CD_RGI,has_quality
110001,
110002,
110003,
110004,
110005,
110006,
120001,
120002,
120003,
120004,
120005,
130001,1
130002,
130003,
130004,
130005,
130006,
130007,
130008,
130009,
130010,
130011,
140001,1
140002,
140003,
140004,
150001,1
150002,
150003,
150004,
150005,
150006,
150007,
150008,
150009,
150010,
150011,
150012,
150013,
150014,
150015,
150016,
150017,
150018,
150019,
150020,
150021,
160001,
160002,
160003,
160004,
170001,1
170002,1
170003,
170004,
170005,
170006,
170007,
170008,
170009,
170010,
170011,
210001,
210002,
210003,
210004,
210005,
210006,
210007,
210008,
210009,
210010,
210011,
210012,
210013,
210014,
210015,
210016,
210017,
210018,
210019,
210020,
210021,
210022,
220001,1
220002,
220003,
220004,
220005,
220006,
220007,
220008,
220009,
220010,
220011,
220012,
220013,
220014,
220015,
220016,
220017,
220018,
220019,
230001,1
230002,
230003,
230004,
230005,
230006,
230007,
230008,
230009,
230010,
230011,
230012,
230013,
230014,
230015,
230016,
230017,
230018,
240001,
240002,
240003,
240004,
240005,
240006,
240007,
240008,
240009,
240010,
240011,
250001,
250002,
250003,
250004,
250005,
250006,
250007,
250008,
250009,
250010,
250011,
250012,
250013,
250014,
250015,
260001,1
260002,
260003,
260004,
260005,
260006,
260007,
260008,
260009,
260010,
260011,
260012,
260013,
260014,
260015,
260016,
260017,
260018,
270001,
270002,
270003,
270004,
270005,
270006,
270007,
270008,
270009,
270010,
270011,
280001,
280002,
280003,
280004,
280005,
280006,
290001,1
290002,1
290003,
290004,
290005,
290006,
290007,
290008,
290009,
290010,
290011,
290012,
290013,
290014,
290015,
290016,
290017,
290018,
290019,
290020,
290021,
290022,
290023,
290024,
290025,
290026,
290027,
290028,
290029,1
290030,
290031,
290032,
290033,
290034,
310001,1
310002,
310003,
310004,
310005,
310006,
310007,
310008,
310009,
310010,
310011,
310012,
310013,
310014,
310015,
310016,
310017,
310018,
310019,
310020,
310021,
310022,
310023,
310024,
310025,
310026,
310027,
310028,
310029,
310030,
310031,
310032,
310033,
310034,
310035,
310036,
310037,
310038,
310039,
310040,
310041,
310042,
310043,
310044,
310045,
310046,
310047,
310048,
310049,
310050,
310051,
310052,
310053,
310054,
310055,
310056,
310057,
310058,
310059,
310060,
310061,
310062,
310063,
310064,
310065,
310066,
310067,
310068,
310069,
310070,
320001,1
320002,
320003,
320004,
320005,
320006,
320007,
320008,
330001,1
330002,
330003,
330004,
330005,
330006,
330007,
330008,
330009,
330010,
330011,
330012,
330013,
330014,
350001,1
350002,1
350003,
350004,
350005,
350006,
350007,
350008,
350009,
350010,
350011,
350012,
350013,
350014,
350015,
350016,
350017,
350018,
350019,
350020,
350021,
350022,
350023,
350024,
350025,1
350026,1
350027,
350028,
350029,
350030,
350031,1
350032,
350033,
350034,
350035,
350036,
350037,
350038,
350039,
350040,
350041,
350042,
350043,
350044,
350045,
350046,
350047,
350048,
350049,
350050,
350051,
350052,
350053,
410001,
410002,
410003,
410004,
410005,
410006,
410007,
410008,
410009,
410010,
410011,
410012,
410013,
410014,
410015,
410016,
410017,
410018,
410019,
410020,
410021,
410022,
410023,
410024,
410025,
410026,
410027,
410028,
410029,
420001,
420002,
420003,
420004,
420005,
420006,
420007,
420008,
420009,
420010,
420011,
420012,
420013,
420014,
420015,
420016,
420017,
420018,
420019,
420020,
420021,
420022,
420023,
420024,
430001,
430002,
430003,
430004,
430005,
430006,
430007,
430008,
430009,
430010,
430011,
430012,
430013,
430014,
430015,
430016,
430017,
430018,
430019,
430020,
430021,
430022,
430023,
430024,
430025,
430026,
430027,
430028,
430029,
430030,
430031,
430032,
430033,
430034,
430035,
430036,
430037,
430038,
430039,
430040,
430041,
430042,
430043,
500001,1
500002,1
500003,
500004,
500005,
500006,
500007,
500008,
500009,
500010,
500011,
500012,
510001,1
510002,
510003,
510004,
510005,
510006,
510007,
510008,
510009,
510010,
510011,
510012,
510013,
510014,
510015,
510016,
510017,
510018,
520001,
520002,
520003,
520004,
520005,
520006,
520007,
520008,
520009,
520010,1
520011,
520012,
520013,
520014,
520015,
520016,
520017,
520018,
520019,
520020,
520021,
520022,
530001,1
