CD_RGINT,has_quality
1101,0
1102,0
1201,0
1202,0
1301,1
1302,0
1303,0
1304,0
1401,1
1402,0
1501,1
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1601,0
1602,0
1701,1
1702,0
1703,0
2101,0
2102,0
2103,0
2104,0
2105,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2301,1
2302,0
2303,0
2304,0
2305,0
2306,0
2401,0
2402,0
2403,0
2501,0
2502,0
2503,0
2504,0
2601,1
2602,0
2603,0
2604,0
2701,0
2702,0
2801,0
2802,0
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,1
3101,1
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3201,1
3202,0
3203,0
3204,0
3301,1
3302,0
3303,0
3304,0
3305,0
3501,1
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,1
3509,0
3510,1
3511,0
4101,0
4102,0
4103,1
4104,1
4105,0
4106,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
5001,1
5002,1
5003,0
5101,1
5102,0
5103,0
5104,0
5105,0
5201,1
5202,0
5203,0
5204,1
5205,0
5206,1
5301,1
