CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
1100015,1851.0,2107.0,2401.0,2588.0,2200.0,2092.0,1867.0,1795.0,1715.0,1566.0,1178.0,888.0,676.0,551.0,457.0,287.0,115.0,35.0,10.0,12.0,0.0
1100023,7342.0,8286.0,9256.0,9041.0,8981.0,8458.0,7668.0,6944.0,6416.0,5042.0,3982.0,2915.0,2009.0,1665.0,1089.0,567.0,513.0,109.0,39.0,19.0,13.0
1100031,515.0,507.0,604.0,595.0,448.0,522.0,462.0,457.0,467.0,415.0,406.0,278.0,228.0,148.0,134.0,73.0,44.0,7.0,0.0,0.0,3.0
1100049,5923.0,6275.0,7473.0,7859.0,7758.0,7018.0,6617.0,6067.0,5647.0,4832.0,4072.0,2671.0,2048.0,1582.0,1154.0,854.0,434.0,237.0,46.0,7.0,0.0
1100056,1218.0,1357.0,1635.0,1719.0,1560.0,1410.0,1321.0,1249.0,1268.0,1129.0,836.0,629.0,508.0,478.0,302.0,225.0,111.0,43.0,24.0,6.0,0.0
1100064,1401.0,1421.0,1668.0,1787.0,1639.0,1628.0,1481.0,1367.0,1257.0,1170.0,961.0,816.0,714.0,435.0,408.0,218.0,104.0,79.0,27.0,11.0,0.0
1100072,613.0,751.0,909.0,949.0,736.0,736.0,721.0,684.0,635.0,534.0,436.0,342.0,229.0,199.0,140.0,85.0,59.0,21.0,0.0,0.0,5.0
1100080,1377.0,1526.0,1674.0,1403.0,1154.0,1257.0,1127.0,920.0,764.0,651.0,524.0,430.0,316.0,213.0,149.0,90.0,68.0,28.0,7.0,0.0,0.0
1100098,2355.0,2477.0,2849.0,2752.0,2686.0,2609.0,2475.0,2203.0,1915.0,1669.0,1341.0,1085.0,863.0,515.0,364.0,285.0,139.0,129.0,18.0,0.0,0.0
1100106,4176.0,4463.0,4602.0,4280.0,3786.0,3557.0,3314.0,2934.0,2544.0,2160.0,1453.0,1360.0,992.0,740.0,463.0,382.0,235.0,142.0,48.0,24.0,0.0
