,geocode,clusters
0,Abaetetuba,12
1,Abaeté,7
2,Acaraú,13
3,Adamantina - Lucélia,3
4,Afogados da Ingazeira,4
5,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,10
6,Aimorés - Resplendor,10
7,Alagoinhas,16
8,Alegre,10
9,Alfenas,9
10,Almeirim - Porto de Moz,12
11,Almenara,16
12,Alta Floresta,14
13,Altamira,12
14,Além Paraíba,10
15,Amambai,2
16,Amarante - Água Branca - Regeneração,11
17,Amparo,9
18,Andradina,3
19,Angra dos Reis,8
20,Anápolis,20
21,Apucarana,3
22,Aquidauana - Anastácio,2
23,Aracaju,16
24,Aracati,13
25,Araguatins,5
26,Araguaína,5
27,Arapiraca,19
28,Araranguá,1
29,Araraquara,9
30,Araras,9
31,Araripina,6
32,Araxá,2
33,Araçatuba,9
34,Araçuaí,7
35,Arcoverde,4
36,Ariquemes,14
37,Assis,3
38,Atalaia,19
39,Avaré,9
40,Açailândia,17
41,Açu,6
42,Bacabal,17
43,Bagé,1
44,Balsas,5
45,Barbacena,10
46,Barra do Corda,17
47,Barra do Garças,14
48,Barras,17
49,Barreiras,5
50,Barreirinhas,17
51,Barreiros - Sirinhaém,19
52,Barretos,2
53,Bauru,9
54,Belo Horizonte,7
55,Belo Jardim – Pesqueira,19
56,Belém,12
57,Bento Gonçalves,8
58,Birigui - Penápolis,9
59,Blumenau,8
60,Boa Vista,15
61,Bom Jesus,5
62,Bom Jesus da Lapa,11
63,Botucatu,9
64,Bragança,17
65,Bragança Paulista,8
66,Brasiléia,15
67,Brejo Santo,6
68,Breves,12
69,Brumado,11
70,Brusque,8
71,Cabo Frio,10
72,Cachoeira do Sul,8
73,Cachoeiro de Itapemirim,10
74,Cacoal,14
75,Caicó,4
76,Cajazeiras,6
77,Caldas Novas-Morrinhos,20
78,Camacan,16
79,Camaquã,1
80,Cametá,12
81,Camocim,13
82,Campina Grande,4
83,Campinas,9
84,Campo Belo,10
85,Campo Grande,3
86,Campo Maior,11
87,Campo Mourão,3
88,Campos dos Goytacazes,10
89,Canguaretama,18
90,Canindé,17
91,Canto do Buriti,11
92,Capanema,17
93,Capelinha,7
94,Capitão Poço,17
95,Caracaraí,15
96,Caraguatatuba - Ubatuba - São Sebastião,8
97,Carangola,10
98,Caratinga,10
99,Carazinho,8
100,Carpina,18
101,Caruaru,19
102,Cascavel,3
103,Castanhal,17
104,Cataguases,10
105,Catalão,2
106,Catanduva,9
107,Catolé do Rocha - São Bento,6
108,Caxambu - Baependi,10
109,Caxias,17
110,Caxias do Sul,8
111,Caçador,8
112,Ceres - Rialma - Goianésia,14
113,Cerro Largo,1
114,Chapadinha,17
115,Chapecó,3
116,Charqueadas - Triunfo - São Jerônimo,1
117,Cianorte,3
118,Coari,15
119,Codó,17
120,Colatina,10
121,Colinas,5
122,Colinas do Tocantins,5
123,Conceição do Coité,4
124,Concórdia,8
125,Confresa - Vila Rica,5
126,Conselheiro Lafaiete,10
127,Cornélio Procópio – Bandeirantes,9
128,Corrente,5
129,Corumbá,2
130,Coxim,2
131,Crateús,17
132,Criciúma,1
133,Cruz Alta,1
134,Cruz das Almas,16
135,Cruzeiro,10
136,Cruzeiro do Sul,15
137,Cuiabá,14
138,Cuité - Nova Floresta,4
139,Curitiba,8
140,Curitibanos,8
141,Currais Novos,18
142,Cururupu,17
143,Curvelo,7
144,Cáceres,14
145,Cícero Dantas,19
146,Delmiro Gouveia,4
147,Diamantina,7
148,Diamantino,14
149,Dianópolis,20
150,Distrito Federal,20
151,Divinópolis,7
152,Dois Vizinhos,3
153,Dores do Indaiá,2
154,Dourados,3
155,Dracena,3
156,Eirunepé,15
157,Encantado,8
158,Erechim,8
159,Escada - Ribeirão,19
160,Esperantina,17
161,Espinosa,11
162,Estância,16
163,Euclides da Cunha,4
164,Eunápolis - Porto Seguro,16
165,Feira de Santana,16
166,Fernandópolis,9
167,Flores de Goiás,20
168,Floriano,5
169,Florianópolis,1
170,Formiga,7
171,Fortaleza,13
172,Foz do Iguaçu,1
173,Franca,7
174,Francisco Beltrão,1
175,Frederico Westphalen,3
176,Frutal,2
177,Garanhuns,19
178,Goiana – Timbaúba,18
179,Goiás - Itapuranga,14
180,Goiânia,20
181,Governador Nunes Freire,17
182,Governador Valadares,10
183,Guanambi,11
184,Guanhães,10
185,Guarabira,4
186,Guarapuava,3
187,Guaratinguetá,10
188,Guaraí,5
189,Guaxupé,9
190,Gurupi,5
191,Ibaiti,3
192,Ibirama - Presidente Getúlio,8
193,Icó,6
194,Iguatu,6
195,Ijuí,8
196,Ilhéus – Itabuna,16
197,Imperatriz,5
198,Inhumas - Itaberaí - Anicuns,14
199,Ipatinga,10
200,Ipiaú,16
201,Iporá,14
202,Irati,3
203,Irecê,11
204,Itabaiana,18
205,Itaberaba,11
206,Itabira,10
207,Itacoatiara,15
208,Itaituba,14
209,Itajaí,1
210,Itajubá,10
211,Itapagé,17
212,Itapecuru Mirim,17
213,Itaperuna,10
214,Itapetinga,16
215,Itapetininga,8
216,Itapeva,8
217,Itapipoca,13
218,Itaporanga,4
219,Ituiutaba,2
220,Itumbiara,20
221,Ituporanga,8
222,Iturama,2
223,Ituverava,9
224,Ivaiporã,3
225,Jaciara,14
226,Jacobina,11
227,Jales,3
228,Janaúba,11
229,Januária,11
230,Jardim,2
231,Jaru,14
232,Jataí-Mineiros,14
233,Jaú,9
234,Jequié,16
235,Jeremoabo,19
236,Ji-Paraná,14
237,Joaçaba - Herval d'Oeste,8
238,Joinville,1
239,João Câmara,6
240,João Monlevade,10
