,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
110001,3,18,16,6,5,16,2,20,20,10,12,13,15,19,19,17,25,1,16,11,5,18,7,7,10,1,18,6,4,19,8,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,19,15,10,6,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,16,6,6,2,5,5,14,19,1,16,12,30,15,16,19,24
110002,3,18,16,6,5,16,2,20,23,10,12,13,15,19,19,17,25,1,16,11,5,18,7,7,10,1,18,6,4,19,8,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,19,15,10,6,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,13,6,6,2,5,5,14,19,1,16,12,30,15,16,19,24
110003,3,18,16,6,5,6,2,20,23,12,12,13,15,19,19,17,25,1,16,11,5,18,7,7,10,1,18,6,4,19,8,25,7,9,22,21,4,7,3,30,1,24,21,10,3,4,11,14,7,19,15,10,6,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,4,14,17,7,27,22,1,8,11,8,9,7,9,20,11,13,6,6,2,5,5,14,19,1,16,12,30,15,16,19,24
110004,24,23,16,6,15,6,2,29,23,10,12,13,4,25,19,20,14,25,16,28,6,18,7,7,15,13,22,6,4,19,8,28,7,13,27,23,13,26,22,30,28,15,27,23,24,4,11,30,7,27,15,10,6,9,15,19,18,17,18,5,19,18,7,25,20,12,10,24,25,4,14,20,7,27,22,1,8,13,8,25,7,29,22,11,16,20,12,7,5,28,18,19,26,28,12,30,17,1,27,24
110005,24,23,26,27,15,6,16,29,23,10,4,14,4,25,3,20,14,25,27,28,6,19,19,4,15,13,22,19,23,19,8,28,20,13,27,23,13,26,22,30,28,15,27,23,24,20,17,30,10,27,27,10,6,9,15,19,18,17,18,5,19,18,4,25,20,12,11,24,25,4,14,20,26,24,22,27,19,29,22,25,7,29,22,18,13,20,12,7,11,28,18,14,26,28,18,14,17,1,27,1
110006,24,23,26,27,15,6,16,29,23,10,4,14,4,25,3,20,14,25,27,28,6,19,19,4,15,13,22,19,23,19,8,28,20,13,27,23,13,26,22,30,28,15,27,23,24,20,28,30,10,27,27,10,24,9,15,11,18,17,18,5,19,18,4,25,20,12,11,24,25,4,14,19,26,24,3,27,19,29,22,25,7,29,22,18,13,20,12,7,11,28,18,14,26,28,18,14,17,1,27,1
120001,3,18,16,6,5,16,2,20,20,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,8,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,20,15,10,28,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,16,6,6,2,11,5,14,19,1,16,12,30,15,16,19,24
120002,3,18,16,6,5,16,2,20,20,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,24,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,20,15,22,28,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,16,6,6,2,11,5,14,19,1,16,12,30,15,16,19,24
120003,3,18,16,6,5,21,2,20,31,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,24,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,20,15,22,28,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,29,6,6,2,11,5,14,19,1,16,12,30,15,16,19,24
120004,3,18,16,6,5,21,2,20,31,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,24,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,20,15,22,28,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,29,6,6,2,11,5,14,19,1,16,12,30,15,16,19,24
120005,3,18,16,6,5,21,2,20,31,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,24,25,7,9,22,21,4,7,3,8,1,24,27,10,3,4,11,14,7,20,15,22,28,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,29,6,6,2,11,5,14,19,1,16,12,30,15,16,19,24
130001,30,20,30,27,22,16,18,8,20,12,2,14,24,15,25,16,13,25,2,22,5,19,25,9,8,29,22,10,11,19,24,27,11,7,31,30,13,1,30,8,27,7,27,14,30,20,17,30,10,19,27,22,6,9,26,14,30,14,3,7,22,24,21,17,28,4,28,29,16,5,15,23,8,6,28,31,7,30,19,26,8,18,15,30,16,3,12,30,11,10,18,15,4,28,30,10,18,8,27,27
130002,30,18,30,29,9,21,18,29,31,13,2,31,30,15,25,29,24,31,29,11,24,29,25,6,8,29,21,3,31,21,24,31,11,7,31,30,30,1,30,8,27,7,14,31,30,20,16,12,23,20,13,30,28,30,26,14,30,30,30,7,30,30,32,24,31,4,30,29,31,17,17,23,8,6,28,31,7,30,30,26,27,18,30,30,29,3,30,30,31,10,15,15,27,5,30,10,20,8,30,27
130003,30,18,30,29,9,16,18,29,31,12,2,31,30,19,25,29,24,31,29,11,5,29,25,6,8,29,21,3,31,19,8,31,11,7,31,30,4,7,30,30,27,7,27,31,30,4,16,12,23,19,13,22,6,30,26,14,30,30,30,18,30,30,32,24,31,4,30,29,31,17,17,23,7,6,28,31,7,30,30,26,27,9,30,30,16,3,30,30,11,10,15,15,27,5,30,10,20,8,30,27
130004,30,20,30,29,22,16,18,29,20,12,2,31,30,15,25,16,24,31,2,22,5,29,25,9,8,29,22,3,31,19,24,27,11,7,31,30,30,7,30,30,27,7,27,14,30,20,16,12,23,19,13,22,6,30,26,14,30,30,30,7,30,24,32,24,28,4,28,29,31,5,17,23,8,6,28,31,7,30,30,26,27,9,30,30,16,3,30,30,31,10,18,15,27,5,30,10,20,8,27,27
130005,3,18,16,29,9,21,18,20,31,13,12,31,30,19,19,29,24,31,29,11,24,29,7,6,10,1,18,3,31,21,24,31,7,9,22,21,4,7,3,8,1,24,14,31,3,20,16,14,23,20,13,22,28,30,9,14,10,30,30,18,30,30,32,24,31,2,30,17,31,17,17,17,7,27,28,31,8,11,30,9,27,9,30,30,29,6,6,30,11,5,15,19,27,16,12,30,15,16,30,24
