UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
AC,1996-01-31,,,,,
AC,1996-02-29,,,,,
AC,1996-03-31,,,,,
AC,1996-04-30,,,,,
AC,1996-05-31,,,,,
AC,1996-06-30,,,,,
AC,1996-07-31,,,,,
AC,1996-08-31,,,,,
AC,1996-09-30,,,,,
AC,1996-10-31,,,,,
AC,1996-11-30,,,,,
AC,1996-12-31,,,,,
AC,1997-01-31,,,,,
AC,1997-02-28,,,,,
AC,1997-03-31,,,,,
AC,1997-04-30,,,,,
AC,1997-05-31,,,,,
AC,1997-06-30,,,,,
AC,1997-07-31,,,,,
AC,1997-08-31,,,,,
AC,1997-09-30,,,,,
AC,1997-10-31,,,,,
AC,1997-11-30,,,,,
AC,1997-12-31,,,,,
AC,1998-01-31,,,,,
AC,1998-02-28,,,,,
AC,1998-03-31,,,,,
AC,1998-04-30,,,,,
AC,1998-05-31,,,,,
AC,1998-06-30,,,,,
AC,1998-07-31,,,,,
AC,1998-08-31,,,,,
AC,1998-09-30,,,,,
AC,1998-10-31,,,,,
AC,1998-11-30,,,,,
AC,1998-12-31,,,,,
AC,1999-01-31,,,,,
AC,1999-02-28,,,,,
AC,1999-03-31,,,,,
AC,1999-04-30,,,,,
AC,1999-05-31,,,,,
AC,1999-06-30,,,,,
AC,1999-07-31,,,,,
AC,1999-08-31,,,,,
AC,1999-09-30,,,,,
AC,1999-10-31,,,,,
AC,1999-11-30,,,,,
AC,1999-12-31,,,,,
AC,2000-01-31,,,,,3.0
AC,2000-02-29,,,,,7.0
AC,2000-03-31,,,,,12.0
AC,2000-04-30,,,,,19.0
AC,2000-05-31,,,,,43.0
AC,2000-06-30,,,,,83.0
AC,2000-07-31,,,,,198.0
AC,2000-08-31,,,,,171.0
AC,2000-09-30,,,,,122.0
AC,2000-10-31,,,,,68.0
AC,2000-11-30,,,,,141.0
AC,2000-12-31,,,,,419.0
AC,2001-01-31,2.0,,,,1299.0
AC,2001-02-28,12.0,,2.0,,355.0
AC,2001-03-31,12.0,,,,144.0
AC,2001-04-30,2.0,,,,76.0
AC,2001-05-31,1.0,,,,27.0
AC,2001-06-30,1.0,,,,44.0
AC,2001-07-31,,,,,8.0
AC,2001-08-31,,,,,9.0
AC,2001-09-30,,,,,9.0
AC,2001-10-31,1.0,,,,14.0
AC,2001-11-30,,,,,154.0
AC,2001-12-31,,,,,56.0
AC,2002-01-31,,,,,58.0
AC,2002-02-28,1.0,,,,136.0
AC,2002-03-31,,,,,322.0
AC,2002-04-30,,,,,77.0
AC,2002-05-31,,,,,35.0
AC,2002-06-30,,,,,28.0
AC,2002-07-31,,,,,19.0
AC,2002-08-31,,,,,14.0
AC,2002-09-30,,,,,10.0
AC,2002-10-31,,,,,14.0
AC,2002-11-30,,,,,93.0
AC,2002-12-31,,,,,97.0
AC,2003-01-31,,,,,177.0
AC,2003-02-28,,,,,245.0
AC,2003-03-31,,,,,175.0
AC,2003-04-30,,,,,103.0
AC,2003-05-31,,,,,58.0
AC,2003-06-30,,,,,39.0
AC,2003-07-31,,,,,16.0
AC,2003-08-31,,,,,13.0
AC,2003-09-30,,,,,6.0
AC,2003-10-31,,,,,24.0
AC,2003-11-30,,,,,44.0
AC,2003-12-31,,,,,60.0
AC,2004-01-31,,,,,92.0
AC,2004-02-29,,,,,135.0
AC,2004-03-31,,,,,49.0
AC,2004-04-30,,,,,22.0
AC,2004-05-31,,,,,51.0
AC,2004-06-30,,,,,52.0
AC,2004-07-31,,,,,53.0
AC,2004-08-31,,,,,29.0
AC,2004-09-30,,,,,81.0
AC,2004-10-31,,,,,359.0
AC,2004-11-30,,,,,1802.0
AC,2004-12-31,,,,,1441.0
AC,2005-01-31,,1.0,,,1614.0
AC,2005-02-28,,,,,539.0
AC,2005-03-31,1.0,,,,186.0
AC,2005-04-30,,,,,79.0
AC,2005-05-31,,,,,18.0
AC,2005-06-30,,,,,15.0
AC,2005-07-31,,,,,9.0
AC,2005-08-31,,,,,5.0
AC,2005-09-30,,,,,
AC,2005-10-31,,,,,5.0
AC,2005-11-30,,,,,16.0
AC,2005-12-31,,,,,34.0
AC,2006-01-31,,,,,79.0
AC,2006-02-28,,,,,41.0
AC,2006-03-31,,,,,31.0
AC,2006-04-30,,,,,16.0
AC,2006-05-31,,,,,14.0
AC,2006-06-30,,,,,7.0
AC,2006-07-31,,,,,7.0
AC,2006-08-31,,,,,2.0
AC,2006-09-30,,,,,6.0
AC,2006-10-31,,,,,4.0
AC,2006-11-30,,,,,20.0
AC,2006-12-31,,,,,46.0
AC,2007-01-31,,,,,49.0
AC,2007-02-28,,,,,98.0
AC,2007-03-31,,1.0,,,116.0
AC,2007-04-30,,,,,85.0
AC,2007-05-31,,,,1.0,30.0
AC,2007-06-30,,,1.0,,10.0
AC,2007-07-31,,,,,3.0
AC,2007-08-31,,,,,1.0
AC,2007-09-30,,,,,3.0
AC,2007-10-31,,,,,8.0
AC,2007-11-30,,,,,40.0
