date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
1996-01-06,AC,,,,,
1996-01-06,AL,,,,,4.0
1996-01-06,AM,,,,,
1996-01-06,AP,,,,,
1996-01-06,BA,,,,,
1996-01-06,CE,,,,,
1996-01-06,DF,,,,,3.0
1996-01-06,ES,,,,,
1996-01-06,GO,,,,,4.0
1996-01-06,MA,,,,,
1996-01-06,MG,,,,,
1996-01-06,MS,,,,,
1996-01-06,MT,,,,,13.0
1996-01-06,PA,,,,,
1996-01-06,PB,,,,,
1996-01-06,PE,,,,,1.0
1996-01-06,PI,,,,,
1996-01-06,PR,,,,,11.0
1996-01-06,RJ,,,,,
1996-01-06,RN,,,,,4.0
1996-01-06,RO,,,,,
1996-01-06,RR,,,,,
1996-01-06,RS,,,,,
1996-01-06,SC,,1.0,,,1.0
1996-01-06,SE,,,,,
1996-01-06,SP,,,,,
1996-01-06,TO,,,,,
1996-01-13,AC,,,,,
1996-01-13,AL,,,,,10.0
1996-01-13,AM,,,,,
1996-01-13,AP,,,,,
1996-01-13,BA,,,,,
1996-01-13,CE,,,,,
1996-01-13,DF,,,,,5.0
1996-01-13,ES,,,,,
1996-01-13,GO,,,,,17.0
1996-01-13,MA,,,,,
1996-01-13,MG,,,,,
1996-01-13,MS,,,,,
1996-01-13,MT,,,,,33.0
1996-01-13,PA,,,,,
1996-01-13,PB,,,,,
1996-01-13,PE,,,,,2.0
1996-01-13,PI,,,,,
1996-01-13,PR,2.0,1.0,,,38.0
1996-01-13,RJ,,,,,
1996-01-13,RN,,,,,9.0
1996-01-13,RO,,,,,
1996-01-13,RR,,,,,
1996-01-13,RS,,,,,
1996-01-13,SC,,,,,1.0
1996-01-13,SE,,,,,
1996-01-13,SP,,,,,
1996-01-13,TO,,,,,
1996-01-20,AC,,,,,
1996-01-20,AL,,,,,
1996-01-20,AM,,,,,
1996-01-20,AP,,,,,
1996-01-20,BA,,,,,1.0
1996-01-20,CE,,,,,
1996-01-20,DF,,,,,10.0
1996-01-20,ES,,,,,
1996-01-20,GO,,,,,12.0
1996-01-20,MA,,,,,
1996-01-20,MG,,,,,
1996-01-20,MS,,,,,
1996-01-20,MT,,,,,13.0
1996-01-20,PA,,,,,
1996-01-20,PB,,,,,
1996-01-20,PE,,,,,
1996-01-20,PI,,,,,
1996-01-20,PR,3.0,,,,42.0
1996-01-20,RJ,,,,,
1996-01-20,RN,,,,,5.0
1996-01-20,RO,,,,,
1996-01-20,RR,,,,,
1996-01-20,RS,,,,,1.0
1996-01-20,SC,,,,,
1996-01-20,SE,,,,,
1996-01-20,SP,,,,,
1996-01-20,TO,,,,,
1996-01-27,AC,,,,,
1996-01-27,AL,,,,,
1996-01-27,AM,,,,,
1996-01-27,AP,,,,,
1996-01-27,BA,,,,,
1996-01-27,CE,,,,,
1996-01-27,DF,,,,,18.0
1996-01-27,ES,,,,,
1996-01-27,GO,,,,,14.0
1996-01-27,MA,,,,,
1996-01-27,MG,,,,,
1996-01-27,MS,,,,,
1996-01-27,MT,,,,,20.0
1996-01-27,PA,,,,,
1996-01-27,PB,,,,,
1996-01-27,PE,,,,,
1996-01-27,PI,,,,,
1996-01-27,PR,6.0,,,,27.0
1996-01-27,RJ,,,,,
1996-01-27,RN,,,,,3.0
1996-01-27,RO,,,,,
1996-01-27,RR,,,,,
1996-01-27,RS,,,,,1.0
1996-01-27,SC,,,,,
1996-01-27,SE,,,,,
1996-01-27,SP,,,,,
1996-01-27,TO,,,,,
1996-02-03,AC,,,,,
1996-02-03,AL,,,,,1.0
1996-02-03,AM,,,,,
1996-02-03,AP,,,,,
1996-02-03,BA,,,,,
1996-02-03,CE,,,,,
1996-02-03,DF,,,,,5.0
1996-02-03,ES,,,,,
1996-02-03,GO,,,,,17.0
1996-02-03,MA,,,,,
1996-02-03,MG,,,,,
1996-02-03,MS,,,,,
1996-02-03,MT,,,,,19.0
1996-02-03,PA,,,,,
1996-02-03,PB,,,,,
1996-02-03,PE,,,,,
1996-02-03,PI,,,,,
1996-02-03,PR,3.0,,,,114.0
1996-02-03,RJ,,,,,
1996-02-03,RN,,,,,9.0
1996-02-03,RO,,,,,
1996-02-03,RR,,,,,
1996-02-03,RS,,,,,
1996-02-03,SC,,,,,
1996-02-03,SE,,,,,
1996-02-03,SP,,,,,
1996-02-03,TO,,,,,
1996-02-10,AC,,,,,
1996-02-10,AL,1.0,,,,3.0
1996-02-10,AM,,,,,
1996-02-10,AP,,,,,
1996-02-10,BA,,,,,
1996-02-10,CE,,,,,
1996-02-10,DF,,,,,18.0
1996-02-10,ES,,,,,
1996-02-10,GO,,,,,23.0
1996-02-10,MA,,,,,
1996-02-10,MG,,,,,
1996-02-10,MS,,,,,
