date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
1996-01-06,11,,,,,
1996-01-06,12,,,,,
1996-01-06,13,,,,,
1996-01-06,14,,,,,
1996-01-06,15,,,,,
1996-01-06,16,,,,,
1996-01-06,17,,,,,
1996-01-06,21,,,,,
1996-01-06,22,,,,,
1996-01-06,23,,,,,
1996-01-06,24,,,,,4.0
1996-01-06,25,,,,,
1996-01-06,26,,,,,1.0
1996-01-06,27,,,,,4.0
1996-01-06,28,,,,,
1996-01-06,29,,,,,
1996-01-06,31,,,,,
1996-01-06,32,,,,,
1996-01-06,33,,,,,
1996-01-06,35,,,,,
1996-01-06,41,,,,,11.0
1996-01-06,42,,1.0,,,1.0
1996-01-06,43,,,,,
1996-01-06,50,,,,,
1996-01-06,51,,,,,13.0
1996-01-06,52,,,,,4.0
1996-01-06,53,,,,,3.0
1996-01-13,11,,,,,
1996-01-13,12,,,,,
1996-01-13,13,,,,,
1996-01-13,14,,,,,
1996-01-13,15,,,,,
1996-01-13,16,,,,,
1996-01-13,17,,,,,
1996-01-13,21,,,,,
1996-01-13,22,,,,,
1996-01-13,23,,,,,
1996-01-13,24,,,,,9.0
1996-01-13,25,,,,,
1996-01-13,26,,,,,2.0
1996-01-13,27,,,,,10.0
1996-01-13,28,,,,,
1996-01-13,29,,,,,
1996-01-13,31,,,,,
1996-01-13,32,,,,,
1996-01-13,33,,,,,
1996-01-13,35,,,,,
1996-01-13,41,2.0,1.0,,,38.0
1996-01-13,42,,,,,1.0
1996-01-13,43,,,,,
1996-01-13,50,,,,,
1996-01-13,51,,,,,33.0
1996-01-13,52,,,,,17.0
1996-01-13,53,,,,,5.0
1996-01-20,11,,,,,
1996-01-20,12,,,,,
1996-01-20,13,,,,,
1996-01-20,14,,,,,
1996-01-20,15,,,,,
1996-01-20,16,,,,,
1996-01-20,17,,,,,
1996-01-20,21,,,,,
1996-01-20,22,,,,,
1996-01-20,23,,,,,
1996-01-20,24,,,,,5.0
1996-01-20,25,,,,,
1996-01-20,26,,,,,
1996-01-20,27,,,,,
1996-01-20,28,,,,,
1996-01-20,29,,,,,1.0
1996-01-20,31,,,,,
1996-01-20,32,,,,,
1996-01-20,33,,,,,
1996-01-20,35,,,,,
1996-01-20,41,3.0,,,,42.0
1996-01-20,42,,,,,
1996-01-20,43,,,,,1.0
1996-01-20,50,,,,,
1996-01-20,51,,,,,13.0
1996-01-20,52,,,,,12.0
1996-01-20,53,,,,,10.0
1996-01-27,11,,,,,
1996-01-27,12,,,,,
1996-01-27,13,,,,,
1996-01-27,14,,,,,
1996-01-27,15,,,,,
1996-01-27,16,,,,,
1996-01-27,17,,,,,
1996-01-27,21,,,,,
1996-01-27,22,,,,,
1996-01-27,23,,,,,
1996-01-27,24,,,,,3.0
1996-01-27,25,,,,,
1996-01-27,26,,,,,
1996-01-27,27,,,,,
1996-01-27,28,,,,,
1996-01-27,29,,,,,
1996-01-27,31,,,,,
1996-01-27,32,,,,,
1996-01-27,33,,,,,
1996-01-27,35,,,,,
1996-01-27,41,6.0,,,,27.0
1996-01-27,42,,,,,
1996-01-27,43,,,,,1.0
1996-01-27,50,,,,,
1996-01-27,51,,,,,20.0
1996-01-27,52,,,,,14.0
1996-01-27,53,,,,,18.0
1996-02-03,11,,,,,
1996-02-03,12,,,,,
1996-02-03,13,,,,,
1996-02-03,14,,,,,
1996-02-03,15,,,,,
1996-02-03,16,,,,,
1996-02-03,17,,,,,
1996-02-03,21,,,,,
1996-02-03,22,,,,,
1996-02-03,23,,,,,
1996-02-03,24,,,,,9.0
1996-02-03,25,,,,,
1996-02-03,26,,,,,
1996-02-03,27,,,,,1.0
1996-02-03,28,,,,,
1996-02-03,29,,,,,
1996-02-03,31,,,,,
1996-02-03,32,,,,,
1996-02-03,33,,,,,
1996-02-03,35,,,,,
1996-02-03,41,3.0,,,,114.0
1996-02-03,42,,,,,
1996-02-03,43,,,,,
1996-02-03,50,,,,,
1996-02-03,51,,,,,19.0
1996-02-03,52,,,,,17.0
1996-02-03,53,,,,,5.0
1996-02-10,11,,,,,
1996-02-10,12,,,,,
1996-02-10,13,,,,,
1996-02-10,14,,,,,
1996-02-10,15,,,,,
1996-02-10,16,,,,,
1996-02-10,17,,,,,
1996-02-10,21,,,,,
1996-02-10,22,,,,,
1996-02-10,23,,,,,
1996-02-10,24,,,,,17.0
1996-02-10,25,,,,,
1996-02-10,26,,,,,
1996-02-10,27,1.0,,,,3.0
1996-02-10,28,,,,,
1996-02-10,29,,,,,
1996-02-10,31,,,,,
1996-02-10,32,,,,,
1996-02-10,33,,,,,
1996-02-10,35,,,,,
1996-02-10,41,1.0,,,,45.0
1996-02-10,42,,,,,
1996-02-10,43,,,,,
1996-02-10,50,,,,,
1996-02-10,51,,,,,21.0
1996-02-10,52,,,,,23.0
1996-02-10,53,,,,,18.0
1996-02-17,11,,,,,
1996-02-17,12,,,,,
1996-02-17,13,,,,,
1996-02-17,14,,,,,
1996-02-17,15,,,,,
1996-02-17,16,,,,,
1996-02-17,17,,,,,
1996-02-17,21,,,,,
1996-02-17,22,,,,,
1996-02-17,23,,,,,
1996-02-17,24,,,,,9.0
1996-02-17,25,,,,,
1996-02-17,26,,,,,
1996-02-17,27,3.0,,,,7.0
1996-02-17,28,,,,,
1996-02-17,29,,,,,
1996-02-17,31,,,,,
1996-02-17,32,,,,,
1996-02-17,33,,,,,
1996-02-17,35,,,,,
1996-02-17,41,1.0,,,,212.0
1996-02-17,42,,,,,
1996-02-17,43,,,,,
1996-02-17,50,,,,,
1996-02-17,51,,,,,39.0
1996-02-17,52,,,,,12.0
1996-02-17,53,,,,,11.0
1996-02-24,11,,,,,
1996-02-24,12,,,,,
1996-02-24,13,,,,,
1996-02-24,14,,,,,
1996-02-24,15,,,,,
1996-02-24,16,,,,,
1996-02-24,17,,,,,
1996-02-24,21,,,,,
1996-02-24,22,,,,,
1996-02-24,23,,,,,
1996-02-24,24,,,,,
1996-02-24,25,,,,,
1996-02-24,26,,,,,
1996-02-24,27,1.0,,,,1.0
1996-02-24,28,,,,,
1996-02-24,29,,,,,
1996-02-24,31,,,,,
1996-02-24,32,,,,,
1996-02-24,33,,,,,
1996-02-24,35,,,,,
1996-02-24,41,5.0,,,,115.0
1996-02-24,42,,,,,
1996-02-24,43,,,,,
1996-02-24,50,,,,,
1996-02-24,51,,,,,25.0
1996-02-24,52,,,,,7.0
1996-02-24,53,,,,,4.0
1996-03-02,11,,,,,
1996-03-02,12,,,,,
1996-03-02,13,,,,,
1996-03-02,14,,,,,
1996-03-02,15,,,,,
1996-03-02,16,,,,,
1996-03-02,17,,,,,
1996-03-02,21,,,,,
1996-03-02,22,,,,,
1996-03-02,23,,,,,
1996-03-02,24,,,,,9.0
1996-03-02,25,,,,,
1996-03-02,26,,,,,2.0
