CD_MUN,year,births
1100015,1999,662.0
1100015,2000,617.0
1100015,2001,721.0
1100015,2002,586.0
1100015,2003,578.0
1100015,2004,630.0
1100015,2005,553.0
1100015,2006,476.0
1100015,2007,282.0
1100015,2008,406.0
1100015,2009,389.0
1100015,2010,452.0
1100015,2011,398.0
1100015,2012,386.0
1100015,2013,382.0
1100015,2014,341.0
1100015,2015,373.0
1100015,2016,326.0
1100015,2017,354.0
1100015,2018,408.0
1100015,2019,367.0
1100015,2020,333.0
1100015,2021,357.0
1100015,2022,368.0
1100015,2023,383.0
1100015,2024,293.0
1100015,2025,331.0
1100015,2026,325.0
1100023,1999,2215.0
1100023,2000,2122.0
1100023,2001,2070.0
1100023,2002,1948.0
1100023,2003,1851.0
1100023,2004,1806.0
1100023,2005,1801.0
1100023,2006,1645.0
1100023,2007,1117.0
1100023,2008,1777.0
1100023,2009,1700.0
1100023,2010,1633.0
1100023,2011,1579.0
1100023,2012,1339.0
1100023,2013,1654.0
1100023,2014,1647.0
1100023,2015,1783.0
1100023,2016,1662.0
1100023,2017,1724.0
1100023,2018,1682.0
1100023,2019,1729.0
1100023,2020,1507.0
1100023,2021,1545.0
1100023,2022,1505.0
1100023,2023,1515.0
1100023,2024,1364.0
1100023,2025,1392.0
1100023,2026,1361.0
1100031,1999,128.0
1100031,2000,129.0
1100031,2001,101.0
1100031,2002,111.0
1100031,2003,94.0
1100031,2004,97.0
1100031,2005,120.0
1100031,2006,105.0
1100031,2007,97.0
1100031,2008,124.0
1100031,2009,110.0
1100031,2010,96.0
1100031,2011,90.0
1100031,2012,64.0
1100031,2013,74.0
1100031,2014,75.0
1100031,2015,86.0
1100031,2016,73.0
1100031,2017,67.0
1100031,2018,82.0
1100031,2019,80.0
1100031,2020,69.0
1100031,2021,68.0
1100031,2022,64.0
1100031,2023,77.0
1100031,2024,60.0
1100031,2025,65.0
1100031,2026,64.0
1100049,1999,1771.0
1100049,2000,1675.0
1100049,2001,1702.0
1100049,2002,1656.0
1100049,2003,1493.0
1100049,2004,1505.0
1100049,2005,1406.0
1100049,2006,1320.0
1100049,2007,1242.0
1100049,2008,1196.0
1100049,2009,1318.0
1100049,2010,1178.0
1100049,2011,1304.0
1100049,2012,1201.0
1100049,2013,1185.0
1100049,2014,1307.0
1100049,2015,1360.0
1100049,2016,1338.0
1100049,2017,1452.0
1100049,2018,1446.0
1100049,2019,1374.0
1100049,2020,1325.0
1100049,2021,1366.0
1100049,2022,1353.0
1100049,2023,1343.0
1100049,2024,1258.0
1100049,2025,1282.0
1100049,2026,1266.0
1100056,1999,288.0
1100056,2000,331.0
1100056,2001,219.0
1100056,2002,335.0
1100056,2003,361.0
1100056,2004,292.0
1100056,2005,303.0
1100056,2006,259.0
1100056,2007,243.0
1100056,2008,262.0
1100056,2009,217.0
1100056,2010,240.0
1100056,2011,226.0
1100056,2012,245.0
1100056,2013,271.0
1100056,2014,250.0
1100056,2015,277.0
1100056,2016,263.0
1100056,2017,277.0
1100056,2018,264.0
1100056,2019,237.0
1100056,2020,269.0
1100056,2021,251.0
1100056,2022,272.0
1100056,2023,280.0
1100056,2024,236.0
1100056,2025,251.0
1100056,2026,247.0
1100064,1999,356.0
1100064,2000,407.0
1100064,2001,263.0
1100064,2002,354.0
1100064,2003,355.0
1100064,2004,340.0
1100064,2005,302.0
1100064,2006,276.0
1100064,2007,241.0
1100064,2008,263.0
1100064,2009,273.0
1100064,2010,262.0
1100064,2011,237.0
1100064,2012,214.0
1100064,2013,256.0
1100064,2014,273.0
1100064,2015,251.0
1100064,2016,223.0
1100064,2017,243.0
1100064,2018,235.0
1100064,2019,214.0
1100064,2020,203.0
1100064,2021,231.0
1100064,2022,205.0
1100064,2023,188.0
1100064,2024,178.0
1100064,2025,173.0
1100064,2026,164.0
1100072,1999,157.0
1100072,2000,182.0
1100072,2001,92.0
1100072,2002,160.0
1100072,2003,131.0
1100072,2004,133.0
1100072,2005,139.0
1100072,2006,120.0
1100072,2007,88.0
1100072,2008,116.0
1100072,2009,122.0
1100072,2010,131.0
1100072,2011,98.0
1100072,2012,116.0
1100072,2013,116.0
1100072,2014,125.0
1100072,2015,111.0
1100072,2016,139.0
1100072,2017,87.0
1100072,2018,129.0
1100072,2019,127.0
1100072,2020,107.0
1100072,2021,118.0
1100072,2022,103.0
1100072,2023,97.0
1100072,2024,110.0
1100072,2025,102.0
1100072,2026,101.0
1100080,1999,238.0
1100080,2000,297.0
1100080,2001,162.0
1100080,2002,308.0
1100080,2003,289.0
1100080,2004,283.0
1100080,2005,343.0
1100080,2006,361.0
1100080,2007,293.0
1100080,2008,314.0
1100080,2009,252.0
1100080,2010,263.0
1100080,2011,257.0
1100080,2012,234.0
1100080,2013,234.0
1100080,2014,267.0
1100080,2015,245.0
1100080,2016,213.0
1100080,2017,216.0
1100080,2018,246.0
1100080,2019,233.0
1100080,2020,190.0
1100080,2021,195.0
1100080,2022,218.0
1100080,2023,219.0
1100080,2024,200.0
1100080,2025,218.0
1100080,2026,222.0
1100098,1999,615.0
1100098,2000,661.0
1100098,2001,527.0
1100098,2002,546.0
1100098,2003,574.0
1100098,2004,572.0
1100098,2005,603.0
1100098,2006,347.0
1100098,2007,236.0
1100098,2008,541.0
1100098,2009,529.0
1100098,2010,495.0
1100098,2011,496.0
1100098,2012,476.0
1100098,2013,463.0
1100098,2014,496.0
1100098,2015,548.0
1100098,2016,486.0
1100098,2017,533.0
1100098,2018,476.0
1100098,2019,450.0
1100098,2020,471.0
1100098,2021,485.0
1100098,2022,462.0
1100098,2023,479.0
1100098,2024,384.0
1100098,2025,402.0
1100098,2026,384.0
1100106,1999,1091.0
1100106,2000,1167.0
1100106,2001,948.0
1100106,2002,798.0
1100106,2003,974.0
1100106,2004,947.0
1100106,2005,933.0
1100106,2006,324.0
1100106,2007,874.0
1100106,2008,903.0
1100106,2009,892.0
1100106,2010,882.0
1100106,2011,956.0
1100106,2012,940.0
1100106,2013,879.0
1100106,2014,923.0
1100106,2015,831.0
1100106,2016,884.0
1100106,2017,842.0
1100106,2018,926.0
1100106,2019,781.0
1100106,2020,858.0
1100106,2021,834.0
1100106,2022,748.0
1100106,2023,730.0
1100106,2024,683.0
1100106,2025,634.0
1100106,2026,589.0
1100114,1999,1260.0
1100114,2000,1210.0
1100114,2001,1272.0
1100114,2002,1187.0
1100114,2003,1165.0
1100114,2004,1161.0
1100114,2005,1014.0
1100114,2006,894.0
1100114,2007,502.0
1100114,2008,924.0
1100114,2009,938.0
1100114,2010,819.0
1100114,2011,852.0
1100114,2012,808.0
1100114,2013,914.0
1100114,2014,867.0
1100114,2015,788.0
1100114,2016,807.0
1100114,2017,846.0
1100114,2018,911.0
1100114,2019,881.0
1100114,2020,892.0
1100114,2021,920.0
1100114,2022,890.0
1100114,2023,895.0
1100114,2024,753.0
1100114,2025,779.0
1100114,2026,749.0
1100122,1999,2416.0
1100122,2000,2654.0
1100122,2001,1855.0
1100122,2002,2406.0
1100122,2003,2408.0
1100122,2004,2187.0
1100122,2005,2215.0
1100122,2006,2188.0
1100122,2007,2101.0
1100122,2008,2130.0
1100122,2009,1622.0
1100122,2010,1535.0
1100122,2011,2286.0
1100122,2012,2075.0
1100122,2013,1971.0
1100122,2014,1956.0
1100122,2015,2094.0
1100122,2016,1976.0
1100122,2017,2050.0
1100122,2018,2278.0
1100122,2019,2182.0
1100122,2020,2133.0
1100122,2021,1972.0
1100122,2022,2010.0
1100122,2023,1915.0
1100122,2024,1831.0
1100122,2025,1774.0
1100122,2026,1708.0
1100130,1999,456.0
1100130,2000,550.0
1100130,2001,465.0
1100130,2002,580.0
1100130,2003,613.0
1100130,2004,679.0
1100130,2005,663.0
1100130,2006,696.0
1100130,2007,385.0
1100130,2008,596.0
1100130,2009,615.0
1100130,2010,501.0
1100130,2011,569.0
1100130,2012,542.0
1100130,2013,514.0
1100130,2014,507.0
1100130,2015,480.0
1100130,2016,398.0
1100130,2017,449.0
1100130,2018,517.0
1100130,2019,500.0
1100130,2020,561.0
1100130,2021,468.0
1100130,2022,498.0
1100130,2023,507.0
1100130,2024,436.0
1100130,2025,431.0
1100130,2026,410.0
1100148,1999,540.0
1100148,2000,563.0
1100148,2001,424.0
1100148,2002,446.0
1100148,2003,420.0
1100148,2004,425.0
1100148,2005,387.0
1100148,2006,340.0
1100148,2007,271.0
1100148,2008,290.0
1100148,2009,257.0
1100148,2010,325.0
1100148,2011,293.0
1100148,2012,271.0
1100148,2013,278.0
1100148,2014,254.0
1100148,2015,256.0
1100148,2016,276.0
1100148,2017,224.0
1100148,2018,290.0
1100148,2019,261.0
1100148,2020,230.0
1100148,2021,233.0
1100148,2022,236.0
1100148,2023,228.0
1100148,2024,228.0
1100148,2025,228.0
1100148,2026,227.0
1100155,1999,824.0
1100155,2000,960.0
1100155,2001,519.0
1100155,2002,810.0
1100155,2003,742.0
1100155,2004,729.0
1100155,2005,510.0
1100155,2006,227.0
1100155,2007,246.0
1100155,2008,619.0
1100155,2009,663.0
1100155,2010,655.0
1100155,2011,631.0
1100155,2012,647.0
1100155,2013,639.0
1100155,2014,674.0
1100155,2015,767.0
1100155,2016,582.0
1100155,2017,578.0
1100155,2018,614.0
1100155,2019,631.0
1100155,2020,600.0
1100155,2021,538.0
1100155,2022,532.0
1100155,2023,534.0
1100155,2024,538.0
1100155,2025,510.0
1100155,2026,497.0
1100189,1999,668.0
1100189,2000,624.0
1100189,2001,758.0
1100189,2002,716.0
1100189,2003,673.0
1100189,2004,716.0
1100189,2005,624.0
1100189,2006,390.0
1100189,2007,583.0
1100189,2008,547.0
1100189,2009,598.0
1100189,2010,604.0
1100189,2011,571.0
1100189,2012,553.0
1100189,2013,581.0
1100189,2014,597.0
1100189,2015,594.0
1100189,2016,601.0
1100189,2017,615.0
1100189,2018,651.0
1100189,2019,616.0
1100189,2020,579.0
1100189,2021,573.0
1100189,2022,587.0
1100189,2023,615.0
1100189,2024,444.0
1100189,2025,491.0
1100189,2026,468.0
1100205,1999,8515.0
1100205,2000,8359.0
1100205,2001,8078.0
1100205,2002,7202.0
1100205,2003,7317.0
1100205,2004,7299.0
1100205,2005,7670.0
1100205,2006,7685.0
1100205,2007,7462.0
1100205,2008,7735.0
1100205,2009,7649.0
1100205,2010,8089.0
1100205,2011,8742.0
1100205,2012,8941.0
1100205,2013,8927.0
1100205,2014,9130.0
1100205,2015,9093.0
1100205,2016,8611.0
1100205,2017,8800.0
1100205,2018,8752.0
1100205,2019,8437.0
1100205,2020,7893.0
1100205,2021,7703.0
1100205,2022,7354.0
1100205,2023,6643.0
1100205,2024,6102.0
1100205,2025,5746.0
1100205,2026,5282.0
1100254,1999,536.0
1100254,2000,541.0
1100254,2001,440.0
1100254,2002,409.0
1100254,2003,388.0
1100254,2004,399.0
1100254,2005,341.0
1100254,2006,229.0
1100254,2007,231.0
1100254,2008,321.0
1100254,2009,264.0
1100254,2010,183.0
1100254,2011,190.0
1100254,2012,243.0
1100254,2013,258.0
1100254,2014,289.0
1100254,2015,262.0
1100254,2016,276.0
1100254,2017,289.0
1100254,2018,294.0
1100254,2019,304.0
1100254,2020,259.0
1100254,2021,254.0
1100254,2022,294.0
1100254,2023,247.0
1100254,2024,226.0
1100254,2025,234.0
1100254,2026,227.0
1100262,1999,39.0
1100262,2000,36.0
1100262,2001,43.0
1100262,2002,40.0
1100262,2003,43.0
1100262,2004,37.0
1100262,2005,50.0
1100262,2006,43.0
1100262,2007,32.0
1100262,2008,50.0
1100262,2009,47.0
1100262,2010,39.0
1100262,2011,40.0
1100262,2012,41.0
1100262,2013,38.0
1100262,2014,36.0
1100262,2015,36.0
1100262,2016,35.0
1100262,2017,49.0
1100262,2018,46.0
1100262,2019,50.0
1100262,2020,48.0
1100262,2021,48.0
1100262,2022,35.0
1100262,2023,33.0
1100262,2024,45.0
1100262,2025,36.0
1100262,2026,33.0
1100288,1999,1064.0
1100288,2000,1088.0
1100288,2001,912.0
1100288,2002,978.0
1100288,2003,926.0
1100288,2004,914.0
1100288,2005,746.0
1100288,2006,823.0
1100288,2007,837.0
1100288,2008,785.0
1100288,2009,812.0
1100288,2010,793.0
1100288,2011,932.0
1100288,2012,927.0
1100288,2013,879.0
1100288,2014,947.0
1100288,2015,936.0
1100288,2016,855.0
1100288,2017,963.0
1100288,2018,900.0
1100288,2019,927.0
1100288,2020,877.0
1100288,2021,816.0
1100288,2022,835.0
1100288,2023,824.0
1100288,2024,752.0
1100288,2025,748.0
1100288,2026,724.0
1100296,1999,238.0
1100296,2000,223.0
1100296,2001,203.0
1100296,2002,184.0
1100296,2003,157.0
1100296,2004,158.0
1100296,2005,140.0
1100296,2006,110.0
1100296,2007,132.0
1100296,2008,115.0
1100296,2009,115.0
1100296,2010,127.0
1100296,2011,106.0
1100296,2012,118.0
1100296,2013,98.0
1100296,2014,103.0
1100296,2015,109.0
1100296,2016,114.0
1100296,2017,112.0
1100296,2018,103.0
1100296,2019,99.0
1100296,2020,99.0
1100296,2021,78.0
1100296,2022,73.0
1100296,2023,72.0
1100296,2024,80.0
1100296,2025,67.0
1100296,2026,63.0
1100304,1999,1106.0
1100304,2000,1194.0
1100304,2001,1046.0
1100304,2002,1285.0
1100304,2003,1248.0
1100304,2004,1261.0
1100304,2005,1294.0
1100304,2006,1288.0
1100304,2007,1036.0
1100304,2008,1328.0
1100304,2009,1392.0
1100304,2010,1304.0
1100304,2011,1484.0
1100304,2012,1269.0
1100304,2013,1388.0
1100304,2014,1418.0
1100304,2015,1535.0
1100304,2016,1427.0
1100304,2017,1465.0
1100304,2018,1557.0
1100304,2019,1590.0
1100304,2020,1553.0
1100304,2021,1623.0
1100304,2022,1527.0
1100304,2023,1486.0
1100304,2024,1424.0
1100304,2025,1404.0
1100304,2026,1365.0
1100320,1999,220.0
1100320,2000,224.0
1100320,2001,280.0
1100320,2002,443.0
1100320,2003,418.0
1100320,2004,366.0
1100320,2005,396.0
1100320,2006,371.0
1100320,2007,292.0
1100320,2008,414.0
1100320,2009,380.0
1100320,2010,252.0
1100320,2011,318.0
1100320,2012,313.0
1100320,2013,355.0
1100320,2014,364.0
1100320,2015,311.0
1100320,2016,337.0
1100320,2017,372.0
1100320,2018,391.0
1100320,2019,353.0
1100320,2020,363.0
1100320,2021,344.0
1100320,2022,388.0
1100320,2023,344.0
1100320,2024,300.0
1100320,2025,310.0
1100320,2026,297.0
1100338,1999,218.0
1100338,2000,271.0
1100338,2001,236.0
1100338,2002,309.0
1100338,2003,319.0
1100338,2004,366.0
1100338,2005,425.0
1100338,2006,393.0
1100338,2007,421.0
1100338,2008,287.0
1100338,2009,383.0
1100338,2010,417.0
1100338,2011,417.0
1100338,2012,383.0
1100338,2013,416.0
1100338,2014,425.0
1100338,2015,404.0
1100338,2016,411.0
1100338,2017,487.0
1100338,2018,482.0
1100338,2019,432.0
1100338,2020,423.0
1100338,2021,469.0
1100338,2022,464.0
1100338,2023,463.0
1100338,2024,446.0
1100338,2025,465.0
1100338,2026,469.0
1100346,1999,534.0
1100346,2000,472.0
1100346,2001,483.0
1100346,2002,448.0
1100346,2003,387.0
1100346,2004,340.0
1100346,2005,322.0
1100346,2006,292.0
1100346,2007,292.0
1100346,2008,246.0
1100346,2009,229.0
1100346,2010,190.0
1100346,2011,200.0
1100346,2012,189.0
1100346,2013,220.0
1100346,2014,184.0
1100346,2015,200.0
1100346,2016,166.0
1100346,2017,178.0
1100346,2018,162.0
1100346,2019,205.0
1100346,2020,210.0
1100346,2021,200.0
1100346,2022,183.0
1100346,2023,199.0
1100346,2024,172.0
1100346,2025,170.0
1100346,2026,162.0
1100379,1999,234.0
1100379,2000,231.0
1100379,2001,179.0
1100379,2002,137.0
1100379,2003,141.0
1100379,2004,134.0
1100379,2005,183.0
1100379,2006,196.0
1100379,2007,177.0
1100379,2008,160.0
1100379,2009,202.0
1100379,2010,204.0
1100379,2011,199.0
1100379,2012,189.0
1100379,2013,163.0
1100379,2014,172.0
1100379,2015,149.0
1100379,2016,168.0
1100379,2017,172.0
1100379,2018,160.0
1100379,2019,154.0
1100379,2020,146.0
1100379,2021,143.0
1100379,2022,150.0
1100379,2023,170.0
1100379,2024,154.0
1100379,2025,166.0
1100379,2026,170.0
1100403,1999,264.0
1100403,2000,274.0
1100403,2001,258.0
1100403,2002,276.0
1100403,2003,247.0
1100403,2004,286.0
1100403,2005,270.0
1100403,2006,258.0
1100403,2007,161.0
1100403,2008,292.0
1100403,2009,290.0
1100403,2010,282.0
1100403,2011,268.0
1100403,2012,194.0
1100403,2013,211.0
1100403,2014,254.0
1100403,2015,247.0
1100403,2016,220.0
1100403,2017,242.0
1100403,2018,219.0
1100403,2019,226.0
1100403,2020,218.0
1100403,2021,224.0
1100403,2022,204.0
1100403,2023,216.0
1100403,2024,165.0
1100403,2025,171.0
1100403,2026,160.0
1100452,1999,558.0
1100452,2000,610.0
1100452,2001,622.0
1100452,2002,805.0
1100452,2003,725.0
1100452,2004,824.0
1100452,2005,875.0
1100452,2006,347.0
1100452,2007,750.0
1100452,2008,701.0
1100452,2009,693.0
1100452,2010,656.0
1100452,2011,693.0
1100452,2012,555.0
1100452,2013,598.0
1100452,2014,620.0
1100452,2015,608.0
1100452,2016,624.0
1100452,2017,632.0
1100452,2018,617.0
1100452,2019,583.0
1100452,2020,508.0
1100452,2021,542.0
1100452,2022,517.0
1100452,2023,497.0
1100452,2024,406.0
1100452,2025,419.0
1100452,2026,394.0
1100502,1999,220.0
1100502,2000,230.0
1100502,2001,192.0
1100502,2002,178.0
1100502,2003,141.0
1100502,2004,205.0
1100502,2005,140.0
1100502,2006,155.0
1100502,2007,140.0
1100502,2008,131.0
1100502,2009,115.0
1100502,2010,149.0
1100502,2011,105.0
1100502,2012,125.0
1100502,2013,122.0
1100502,2014,93.0
1100502,2015,109.0
1100502,2016,95.0
1100502,2017,91.0
1100502,2018,111.0
1100502,2019,98.0
1100502,2020,78.0
1100502,2021,84.0
1100502,2022,102.0
1100502,2023,70.0
1100502,2024,71.0
1100502,2025,73.0
1100502,2026,70.0
1100601,1999,98.0
1100601,2000,102.0
1100601,2001,70.0
1100601,2002,138.0
1100601,2003,82.0
1100601,2004,95.0
1100601,2005,101.0
1100601,2006,85.0
1100601,2007,81.0
1100601,2008,93.0
1100601,2009,83.0
1100601,2010,70.0
1100601,2011,68.0
1100601,2012,61.0
1100601,2013,63.0
1100601,2014,58.0
1100601,2015,72.0
1100601,2016,67.0
1100601,2017,71.0
1100601,2018,80.0
1100601,2019,75.0
1100601,2020,70.0
1100601,2021,60.0
1100601,2022,64.0
1100601,2023,56.0
1100601,2024,51.0
1100601,2025,48.0
1100601,2026,43.0
1100700,1999,167.0
1100700,2000,183.0
1100700,2001,121.0
1100700,2002,182.0
1100700,2003,176.0
1100700,2004,146.0
1100700,2005,144.0
1100700,2006,144.0
1100700,2007,130.0
1100700,2008,171.0
1100700,2009,195.0
1100700,2010,183.0
1100700,2011,180.0
1100700,2012,164.0
1100700,2013,183.0
1100700,2014,181.0
1100700,2015,156.0
1100700,2016,162.0
1100700,2017,174.0
1100700,2018,195.0
1100700,2019,166.0
1100700,2020,173.0
1100700,2021,133.0
1100700,2022,137.0
1100700,2023,138.0
1100700,2024,93.0
1100700,2025,88.0
1100700,2026,73.0
1100809,1999,0.0
1100809,2000,50.0
1100809,2001,80.0
1100809,2002,121.0
1100809,2003,189.0
1100809,2004,213.0
1100809,2005,194.0
1100809,2006,77.0
1100809,2007,267.0
1100809,2008,342.0
1100809,2009,336.0
1100809,2010,365.0
1100809,2011,419.0
1100809,2012,430.0
1100809,2013,405.0
1100809,2014,296.0
1100809,2015,323.0
1100809,2016,372.0
1100809,2017,397.0
1100809,2018,421.0
1100809,2019,337.0
1100809,2020,344.0
1100809,2021,353.0
1100809,2022,334.0
1100809,2023,339.0
1100809,2024,291.0
1100809,2025,296.0
1100809,2026,284.0
1100908,1999,74.0
1100908,2000,82.0
1100908,2001,57.0
1100908,2002,65.0
1100908,2003,80.0
1100908,2004,63.0
1100908,2005,61.0
1100908,2006,59.0
1100908,2007,42.0
1100908,2008,42.0
1100908,2009,34.0
1100908,2010,53.0
1100908,2011,51.0
1100908,2012,53.0
1100908,2013,36.0
1100908,2014,46.0
1100908,2015,52.0
1100908,2016,55.0
1100908,2017,39.0
1100908,2018,56.0
1100908,2019,32.0
1100908,2020,37.0
1100908,2021,37.0
1100908,2022,29.0
1100908,2023,47.0
1100908,2024,38.0
1100908,2025,41.0
1100908,2026,42.0
1100924,1999,64.0
1100924,2000,81.0
1100924,2001,80.0
1100924,2002,88.0
1100924,2003,90.0
1100924,2004,124.0
1100924,2005,120.0
1100924,2006,108.0
1100924,2007,102.0
1100924,2008,131.0
1100924,2009,106.0
1100924,2010,123.0
1100924,2011,102.0
1100924,2012,118.0
1100924,2013,158.0
1100924,2014,158.0
1100924,2015,154.0
1100924,2016,153.0
1100924,2017,169.0
1100924,2018,181.0
1100924,2019,162.0
1100924,2020,162.0
1100924,2021,152.0
1100924,2022,162.0
1100924,2023,168.0
1100924,2024,160.0
1100924,2025,164.0
1100924,2026,166.0
1100940,1999,138.0
1100940,2000,144.0
1100940,2001,152.0
1100940,2002,183.0
1100940,2003,178.0
1100940,2004,180.0
1100940,2005,194.0
1100940,2006,158.0
1100940,2007,148.0
1100940,2008,221.0
1100940,2009,203.0
1100940,2010,215.0
1100940,2011,225.0
1100940,2012,161.0
1100940,2013,203.0
1100940,2014,240.0
1100940,2015,274.0
1100940,2016,241.0
1100940,2017,209.0
1100940,2018,229.0
1100940,2019,205.0
1100940,2020,246.0
1100940,2021,243.0
1100940,2022,208.0
1100940,2023,208.0
1100940,2024,200.0
1100940,2025,183.0
1100940,2026,170.0
1101005,1999,229.0
1101005,2000,215.0
1101005,2001,232.0
1101005,2002,251.0
1101005,2003,191.0
1101005,2004,225.0
1101005,2005,134.0
1101005,2006,175.0
1101005,2007,85.0
1101005,2008,155.0
1101005,2009,158.0
1101005,2010,165.0
1101005,2011,167.0
1101005,2012,133.0
1101005,2013,116.0
1101005,2014,124.0
1101005,2015,132.0
1101005,2016,112.0
1101005,2017,109.0
1101005,2018,133.0
1101005,2019,112.0
1101005,2020,86.0
1101005,2021,105.0
1101005,2022,86.0
1101005,2023,95.0
1101005,2024,70.0
1101005,2025,76.0
1101005,2026,72.0
1101104,1999,38.0
1101104,2000,87.0
1101104,2001,34.0
1101104,2002,56.0
1101104,2003,94.0
1101104,2004,127.0
1101104,2005,143.0
1101104,2006,95.0
1101104,2007,91.0
1101104,2008,128.0
1101104,2009,117.0
1101104,2010,114.0
1101104,2011,137.0
1101104,2012,114.0
1101104,2013,123.0
1101104,2014,97.0
1101104,2015,112.0
1101104,2016,129.0
1101104,2017,95.0
1101104,2018,92.0
1101104,2019,109.0
1101104,2020,119.0
1101104,2021,120.0
1101104,2022,107.0
1101104,2023,96.0
1101104,2024,93.0
1101104,2025,84.0
1101104,2026,77.0
1101203,1999,216.0
1101203,2000,187.0
1101203,2001,229.0
1101203,2002,158.0
1101203,2003,154.0
1101203,2004,161.0
1101203,2005,153.0
1101203,2006,125.0
1101203,2007,154.0
1101203,2008,138.0
1101203,2009,137.0
1101203,2010,112.0
1101203,2011,120.0
1101203,2012,100.0
1101203,2013,104.0
1101203,2014,107.0
1101203,2015,93.0
1101203,2016,93.0
1101203,2017,100.0
1101203,2018,92.0
1101203,2019,84.0
1101203,2020,74.0
1101203,2021,65.0
1101203,2022,73.0
1101203,2023,68.0
1101203,2024,90.0
1101203,2025,84.0
1101203,2026,88.0
1101302,1999,361.0
1101302,2000,351.0
1101302,2001,348.0
1101302,2002,353.0
1101302,2003,316.0
1101302,2004,331.0
1101302,2005,223.0
1101302,2006,207.0
1101302,2007,42.0
1101302,2008,210.0
1101302,2009,238.0
1101302,2010,191.0
1101302,2011,141.0
