CD_MUN,year,deaths,population
1100015,1999,109.0,27316
1100015,2000,97.0,27095
1100015,2001,111.0,26827
1100015,2002,107.0,26580
1100015,2003,116.0,26352
1100015,2004,84.0,26132
1100015,2005,105.0,25915
1100015,2006,119.0,25706
1100015,2007,64.0,25509
1100015,2008,138.0,25319
1100015,2009,112.0,25136
1100015,2010,99.0,25094
1100015,2011,84.0,24947
1100015,2012,122.0,24858
1100015,2013,112.0,24765
1100015,2014,108.0,24664
1100015,2015,145.0,24540
1100015,2016,109.0,24396
1100015,2017,137.0,24238
1100015,2018,128.0,24068
1100015,2019,140.0,23910
1100015,2020,139.0,23752
1100015,2021,195.0,23546
1100015,2022,181.0,23309
1100015,2023,174.0,23081
1100015,2024,129.0,22853
1100015,2025,151.0,22787
1100015,2026,147.0,22523
1100023,1999,297.0,74374
1100023,2000,310.0,76081
1100023,2001,330.0,78132
1100023,2002,328.0,80023
1100023,2003,371.0,81773
1100023,2004,362.0,83460
1100023,2005,338.0,85116
1100023,2006,394.0,86719
1100023,2007,289.0,88228
1100023,2008,433.0,89682
1100023,2009,446.0,91088
1100023,2010,386.0,91527
1100023,2011,406.0,92935
1100023,2012,486.0,94451
1100023,2013,477.0,95982
1100023,2014,469.0,97496
1100023,2015,511.0,98956
1100023,2016,510.0,100316
1100023,2017,503.0,101559
1100023,2018,531.0,102718
1100023,2019,502.0,103895
1100023,2020,666.0,105044
1100023,2021,927.0,105986
1100023,2022,622.0,106814
1100023,2023,570.0,107677
1100023,2024,590.0,108573
1100023,2025,522.0,109170
1100023,2026,471.0,110082
1100031,1999,22.0,7804
1100031,2000,23.0,7677
1100031,2001,29.0,7524
1100031,2002,24.0,7384
1100031,2003,32.0,7253
1100031,2004,30.0,7128
1100031,2005,29.0,7005
1100031,2006,28.0,6885
1100031,2007,18.0,6773
1100031,2008,34.0,6665
1100031,2009,33.0,6560
1100031,2010,28.0,6536
1100031,2011,29.0,6472
1100031,2012,21.0,6430
1100031,2013,23.0,6386
1100031,2014,24.0,6335
1100031,2015,28.0,6293
1100031,2016,24.0,6235
1100031,2017,29.0,6186
1100031,2018,34.0,6117
1100031,2019,41.0,6059
1100031,2020,52.0,5995
1100031,2021,49.0,5922
1100031,2022,42.0,5836
1100031,2023,32.0,5746
1100031,2024,38.0,5690
1100031,2025,29.0,5664
1100031,2026,25.0,5571
1100049,1999,289.0,74579
1100049,2000,284.0,75127
1100049,2001,308.0,75787
1100049,2002,325.0,76396
1100049,2003,309.0,76960
1100049,2004,316.0,77502
1100049,2005,303.0,78035
1100049,2006,370.0,78552
1100049,2007,269.0,79038
1100049,2008,356.0,79506
1100049,2009,340.0,79958
1100049,2010,369.0,79624
1100049,2011,357.0,80747
1100049,2012,356.0,82220
1100049,2013,379.0,83818
1100049,2014,456.0,85393
1100049,2015,440.0,86910
1100049,2016,485.0,88323
1100049,2017,501.0,89662
1100049,2018,482.0,90912
1100049,2019,491.0,92203
1100049,2020,595.0,93443
1100049,2021,766.0,94502
1100049,2022,568.0,95476
1100049,2023,585.0,96530
1100049,2024,576.0,97637
1100049,2025,552.0,98280
1100049,2026,530.0,99401
1100056,1999,58.0,18716
1100056,2000,48.0,18593
1100056,2001,86.0,18446
1100056,2002,78.0,18311
1100056,2003,83.0,18186
1100056,2004,78.0,18066
1100056,2005,71.0,17948
1100056,2006,93.0,17833
1100056,2007,64.0,17725
1100056,2008,81.0,17622
1100056,2009,84.0,17521
1100056,2010,93.0,17440
1100056,2011,77.0,17387
1100056,2012,105.0,17387
1100056,2013,101.0,17403
1100056,2014,102.0,17411
1100056,2015,80.0,17404
1100056,2016,112.0,17374
1100056,2017,81.0,17337
1100056,2018,109.0,17306
1100056,2019,107.0,17284
1100056,2020,110.0,17271
1100056,2021,150.0,17208
1100056,2022,117.0,17133
1100056,2023,108.0,17047
1100056,2024,132.0,16975
1100056,2025,124.0,16966
1100056,2026,124.0,16870
1100064,1999,97.0,22701
1100064,2000,102.0,22356
1100064,2001,79.0,21938
1100064,2002,91.0,21553
1100064,2003,72.0,21196
1100064,2004,88.0,20853
1100064,2005,78.0,20516
1100064,2006,101.0,20189
1100064,2007,69.0,19882
1100064,2008,80.0,19585
1100064,2009,89.0,19299
1100064,2010,108.0,19241
1100064,2011,89.0,19029
1100064,2012,103.0,18886
1100064,2013,105.0,18740
1100064,2014,93.0,18595
1100064,2015,88.0,18436
1100064,2016,108.0,18270
1100064,2017,85.0,18075
1100064,2018,107.0,17883
1100064,2019,85.0,17702
1100064,2020,101.0,17520
1100064,2021,148.0,17289
1100064,2022,115.0,17034
1100064,2023,109.0,16806
1100064,2024,132.0,16588
1100064,2025,128.0,16508
1100064,2026,130.0,16245
1100072,1999,2.0,10859
1100072,2000,7.0,10681
1100072,2001,11.0,10469
1100072,2002,14.0,10273
1100072,2003,15.0,10092
1100072,2004,27.0,9917
1100072,2005,20.0,9746
1100072,2006,14.0,9580
1100072,2007,14.0,9424
1100072,2008,24.0,9273
1100072,2009,27.0,9128
1100072,2010,33.0,9054
1100072,2011,28.0,8963
1100072,2012,23.0,8899
1100072,2013,25.0,8843
1100072,2014,24.0,8776
1100072,2015,42.0,8716
1100072,2016,38.0,8635
1100072,2017,32.0,8553
1100072,2018,30.0,8481
1100072,2019,32.0,8412
1100072,2020,45.0,8349
1100072,2021,54.0,8260
1100072,2022,39.0,8172
1100072,2023,43.0,8075
1100072,2024,30.0,8001
1100072,2025,30.0,7968
1100072,2026,26.0,7869
1100080,1999,33.0,8913
1100080,2000,41.0,9391
1100080,2001,37.0,9968
1100080,2002,37.0,10500
1100080,2003,52.0,10992
1100080,2004,51.0,11467
1100080,2005,57.0,11932
1100080,2006,54.0,12383
1100080,2007,46.0,12808
1100080,2008,53.0,13217
1100080,2009,53.0,13612
1100080,2010,35.0,13810
1100080,2011,43.0,13991
1100080,2012,76.0,14084
1100080,2013,36.0,14115
1100080,2014,50.0,14134
1100080,2015,66.0,14157
1100080,2016,53.0,14136
1100080,2017,59.0,14101
1100080,2018,71.0,14034
1100080,2019,56.0,13981
1100080,2020,64.0,13909
1100080,2021,101.0,13818
1100080,2022,65.0,13714
1100080,2023,77.0,13608
1100080,2024,83.0,13522
1100080,2025,82.0,13510
1100080,2026,84.0,13391
1100098,1999,112.0,25900
1100098,2000,117.0,26232
1100098,2001,112.0,26628
