CD_RGI,density_weighted_mean_density
110001,4871.192351032372
110002,2292.1580770868904
110003,1205.3784350305018
110004,1540.1829179195342
110005,1505.5304428509194
110006,2719.527080427262
120001,4239.351263229212
120002,1339.7597388205857
120003,1671.73758739452
120004,1771.1760582677216
120005,1320.6726578440212
130001,12112.811424396517
130002,1483.8694985322713
130003,5417.594840886219
130004,4832.8580891339025
130005,3459.861904338115
130006,3016.8176190089553
130007,1863.259673591669
130008,1992.7493413109257
130009,2329.3772270964864
130010,3905.834452698469
130011,2971.415340070462
140001,4255.741559430783
140002,304.865947220301
140003,892.7483444004613
140004,1197.7419728590603
150001,10595.422594748337
150002,2745.453775895869
150003,5390.318003379967
150004,2739.6546362295494
150005,2115.6612195795847
150006,1849.087685412471
150007,4276.390768335752
150008,1242.5806313659848
150009,3931.5327692638366
150010,10591.33897166009
150011,3728.2645682930734
150012,2415.2418951065006
150013,2788.0575990460443
150014,1858.5043721209609
150015,3205.396523386467
150016,2106.9223841785597
150017,2943.662689859139
150018,3120.3595652500167
150019,2670.9834910674335
150020,3484.727137420872
150021,1807.3097163905804
160001,8003.175846535135
160002,4596.402014111575
160003,1742.9476296009755
160004,1744.6962616587814
170001,4564.221097310614
170002,1156.5144378757786
170003,1460.2257295123597
170004,706.7654415883177
170005,2919.635940800562
170006,1138.9358534555636
170007,1406.5286628626097
170008,1106.3755100884327
170009,1438.612413367645
170010,1765.94313340527
170011,768.201880438976
210001,7379.982851224814
210002,1871.2518973483122
210003,1456.492320330099
210004,1989.299771994123
210005,1429.1876711643426
210006,856.0686069870322
210007,1010.7999540323949
210008,1092.8127279510547
210009,2125.7122293862753
210010,2016.4795268608266
210011,1895.7198105623158
210012,1400.2643273825047
210013,2938.820973314838
210014,4137.462804004421
210015,2949.296900358433
210016,1238.6122784978766
210017,1270.5851915214653
210018,1213.2082193728972
210019,4078.2759485471793
210020,1347.6449451444814
210021,4013.65499766569
210022,2221.194200777506
220001,5300.079153680053
220002,882.1968476539577
220003,882.7369151204692
220004,731.1698884658366
220005,682.8180096123234
220006,3310.7646384358936
220007,1364.205157858845
220008,993.1992633588176
220009,1276.0039266235035
220010,529.4556009741491
220011,848.6663474073649
220012,692.0198514617608
220013,556.1268211213358
220014,721.4599051623933
220015,714.1930686476059
220016,1217.7849053704595
220017,1776.3160229446937
220018,1367.9268680955095
220019,827.0593512943985
230001,10597.069004091463
230002,1678.1748635532165
230003,953.3172039409543
230004,1856.5151819846214
230005,2199.1427656436163
230006,1809.3478582214707
230007,1372.5949958109206
230008,1842.792170410448
230009,2020.099599313171
230010,1631.635405062685
230011,4639.0442038824285
230012,1518.9397047322898
230013,1394.7741796718046
230014,1294.364703391886
230015,3704.500519185954
230016,1409.6538715445301
230017,1024.0532811237167
230018,2130.07227707863
240001,6834.4651162402415
240002,1941.0854761741855
240003,1736.1378852530518
240004,1869.0778084122103
240005,1811.972866945366
240006,1120.527329455109
240007,2676.0202875640216
240008,2033.8396936199636
240009,4692.634538272659
240010,1187.9951896607242
240011,2500.8512225633667
250001,7233.581849412874
250002,2352.0618644441874
250003,1965.5405489829827
250004,1157.2975036263579
250005,3927.63868601759
250006,1571.198953754041
250007,1520.015154419991
250008,1091.0200232899476
250009,2980.8676926218573
250010,1301.8267016870789
250011,1878.0691150683524
250012,1872.721614538571
250013,1550.8253677142663
250014,2223.0103426353944
250015,1989.5966497206025
260001,11105.323863719153
260002,3849.8153753191746
260003,3828.163194589541
260004,1831.7708533180307
260005,5501.309374299989
260006,3928.4153821644654
260007,2958.1988959653945
260008,1927.623750711741
260009,6532.377795892212
260010,2567.8325332266313
260011,1922.030395998194
260012,2924.837763644645
260013,2658.5779677015285
260014,1457.5388595782515
260015,4618.85263591013
260016,1567.3485741612171
260017,1896.3951208938024
260018,4170.834474166513
270001,10467.052868974813
270002,2996.7668344745057
270003,2234.1224489686156
270004,6917.960139960103
270005,4863.442010474251
270006,2549.8385623498116
270007,3169.9184817045657
270008,1583.438861005237
270009,1528.5477214792634
270010,1248.0045114367715
270011,1476.5324261900546
280001,7763.978851949147
280002,2152.3351988847207
280003,1920.6330791432858
280004,2650.331171555935
280005,2481.4917944682124
280006,1774.3292242518626
290001,15941.251501358814
290002,2108.4267664475847
290003,2689.1455747923733
290004,1513.7137220637999
290005,2557.551215217587
290006,1718.3776440329884
290007,4501.214733075843
290008,3538.3638978367244
290009,4453.508706570855
290010,2157.558640996445
290011,3056.2112885520455
290012,2862.5487213316223
290013,1133.1673168168059
290014,2459.720662770865
290015,4487.691069319216
290016,1175.482096738615
290017,1683.4696954182584
290018,3085.323087104443
290019,900.0219929096157
290020,2152.704112945668
290021,1643.6216012897125
290022,3348.8603235654064
290023,2183.2382172349735
290024,3682.0934144716425
290025,1147.9855373791788
290026,831.7800119646414
290027,1038.1527057102523
290028,1068.6364890639936
290029,4429.5629620842055
290030,1670.9143290629245
290031,2068.6771188913094
290032,1528.3060120074938
290033,1769.7502588832456
290034,508.6370089252292
310001,8213.488933571249
310002,3337.1063293996376
310003,2541.182475784235
310004,2172.2059138448863
310005,3362.341854479468
310006,4216.989601195639
310007,1588.3157017210303
310008,1449.1669524052752
310009,1236.407197756201
310010,2408.576107878094
310011,1208.0630399633285
310012,668.4667782697898
310013,1912.8246340568148
310014,1352.0993007881873
310015,2096.5627740792997
310016,1371.4391032343042
310017,911.783995002526
310018,1825.2970837394876
310019,1710.0331617813554
310020,4158.36926534501
310021,673.3276520808821
310022,1208.2929245240362
310023,1260.8839927241243
310024,4118.507385594247
310025,2387.1384099391967
310026,2128.468930343512
310027,6075.789295539436
310028,2068.7151118461725
310029,2650.0949832178603
310030,1937.702606724433
310031,3625.4474417170713
310032,2920.360617393984
310033,2218.767430217206
310034,1399.8103983753629
310035,2192.9808944796223
310036,1802.9147083396845
310037,2678.1838317797556
310038,2804.9820188088183
310039,2269.9637126512353
310040,4362.553051612702
310041,2837.6564360127445
310042,2626.128866683394
310043,3031.583196496893
310044,1939.9067729868723
310045,3035.1851191411347
310046,2755.9032887555236
310047,2667.8358150354843
310048,2787.4401226952755
310049,2163.89492905002
310050,2636.9382270890123
310051,3383.80530720376
310052,2383.927465993699
310053,1933.5396816793511
310054,1612.8001697037812
310055,4580.379868075344
310056,3504.5193051583765
310057,2743.8731393360285
310058,2471.837830400433
310059,5104.895527759721
310060,3295.3414505180117
310061,1974.6095450865998
310062,2988.1740737907908
310063,2264.5637417904395
310064,2433.47677114735
310065,4054.493103309012
310066,2331.9973541852582
310067,2026.0836420831536
310068,2143.5600232294864
310069,1530.1282928916396
310070,1436.6375787328077
320001,7941.242698856595
320002,488.43390634682436
320003,2388.1975823014677
320004,3813.4187395186727
320005,2826.156268308284
320006,1514.7359260961214
320007,3221.198449326808
320008,1549.0761163969514
330001,12653.969798077194
330002,4716.519431318951
330003,1507.2175930351611
330004,4108.528751915349
330005,4192.112772168533
330006,1529.2675822154547
330007,3089.438440046651
330008,2704.420785151197
330009,2726.3897418290812
330010,3950.1812950219382
330011,2771.12579310655
330012,2075.2920689610824
330013,5002.162752720424
330014,8658.715391764434
350001,13975.247863126398
350002,10027.823526724245
350003,4465.944850805414
350004,2326.6058015633303
350005,1299.4418568906813
350006,2891.3340267752656
350007,2604.957049778562
350008,3715.950904481511
350009,3629.1186737740245
350010,3423.8337026571194
350011,2875.2779382790222
350012,3082.2999105365298
350013,3235.5626752547414
350014,3303.2238881884796
350015,3043.833447500748
350016,2600.9901508124976
350017,1578.660757204466
350018,2888.080784138713
350019,2324.8196115922983
350020,2129.2519200724832
350021,2426.1503615251363
350022,3567.5715053469894
350023,3030.4819355253185
350024,2427.5524799315504
350025,3964.6018981876764
350026,2934.941675538607
350027,2821.5981155374707
350028,1913.0145273519026
350029,2321.1725431754744
350030,2305.375992270646
350031,5455.397712107309
350032,3182.366507083661
350033,4409.283547366561
350034,3368.2064517744116
350035,2715.686550895298
350036,3339.758802506698
350037,3675.5535117451013
350038,5847.678851386654
350039,4811.248068241775
350040,4495.525580524966
350041,3387.198091858267
350042,5352.055656502551
350043,3518.4148142388467
350044,2883.562427565234
350045,4445.529155608148
350046,4469.63912910257
350047,2514.86550483337
350048,1724.1769824246765
350049,6030.79203970694
350050,4100.18034637659
350051,2617.784482030886
350052,3165.804831946827
350053,3283.0320221086417
410001,5281.407366720294
410002,2874.4125725565045
410003,1133.4707187164477
410004,1848.2916618907313
410005,576.572503986795
410006,2860.966820399812
410007,2808.4838365203386
410008,2026.8507774564628
