CD_RGI,fraction_urban
110001,-2.7370461685365237
110002,-2.6813640147927327
110003,-2.8962392602243208
110004,-2.778453981104339
110005,-2.673580453630517
110006,-2.7609033541606243
120001,-2.485994597431194
120002,-3.2460266164800724
120003,-3.8741442969567417
120004,-3.0616908065602453
120005,-3.8099977512278076
130001,-2.627477570707744
130002,-4.546530550582684
130003,-3.9024262169822435
130004,-3.638499561865371
130005,-4.066714103368321
130006,-3.785475812216492
130007,-3.8794296571924045
130008,-4.407216690758751
130009,-3.8488533129707756
130010,-3.487182081935452
130011,-3.4448556734256583
140001,-2.659447037231967
140002,-3.614611738247934
140003,-3.587850300739136
140004,-3.8771388964669637
150001,-1.777905361803513
150002,-2.867566679333461
150003,-2.6891160656611333
150004,-2.0005423857865288
150005,-2.5310791543381104
150006,-1.8615304761438398
150007,-2.8405070729467425
150008,-2.579151985343036
150009,-2.6344420827862662
150010,-2.2506770589819407
150011,-2.9559758910909872
150012,-3.0326997478610584
150013,-3.465530074853199
150014,-2.9255192398693968
150015,-2.926723161543035
150016,-3.467251902432187
150017,-3.691327899857667
150018,-3.633531821462163
150019,-3.9715921299895967
150020,-3.6861602663654143
150021,-2.894894900895599
160001,-2.337307831777276
160002,-3.6891451587935586
160003,-3.8769351739385005
160004,-3.5382303335532685
170001,-2.4844959761383456
170002,-2.790061351011071
170003,-3.0105115044648034
170004,-2.867381701257796
170005,-2.600820350816092
170006,-2.9037762843885546
170007,-2.8275972089971315
170008,-2.5654574270340347
170009,-2.4300694697751157
170010,-2.9831307728450756
170011,-3.033766643279127
210001,-1.5176532298072933
210002,-2.665472794257214
210003,-2.570034124699787
210004,-2.50419829483994
210005,-2.4636783925946304
210006,-2.310222935052224
210007,-2.126619672503251
210008,-2.3663387976807346
210009,-2.586894943051376
210010,-2.4088913367001314
210011,-2.839562447671545
210012,-2.273212801345981
210013,-2.4373702756607973
210014,-2.318837097236118
210015,-2.464749756281973
210016,-2.4456246466694322
210017,-2.75252380425486
210018,-3.006287928589778
210019,-2.3925704183764265
210020,-2.8623590443334375
210021,-2.570057932649937
210022,-3.0902461951193554
220001,-1.8295767975803345
220002,-2.451086562478881
220003,-2.7534654994934282
220004,-2.6201403406026884
220005,-2.598227774374199
220006,-1.9166339738317322
220007,-2.4400084550840186
220008,-2.429916771722216
220009,-2.2530422115768136
220010,-2.8547494335140975
220011,-2.5833186578204907
220012,-2.7387457725143745
220013,-2.830900794402929
220014,-2.833746681548135
220015,-3.1353043479395613
220016,-3.0457389778664696
220017,-2.728663289576756
220018,-3.23549473396855
220019,-2.9602516043332385
230001,-1.1396877885638812
230002,-1.919344581038067
230003,-1.9525427619337858
230004,-2.5242556457998866
230005,-2.3757284521989432
230006,-2.6267943503420845
230007,-2.2906224382467224
230008,-1.6628193234657103
230009,-2.5148702378515515
230010,-2.348427286994764
230011,-2.2237177090181746
230012,-2.1888428029900835
230013,-2.3725439952737726
230014,-2.6025787272264758
230015,-2.269640738902546
230016,-1.8363869590032764
230017,-1.8070846447459923
230018,-2.323683115479142
240001,-1.3860259772491372
240002,-2.1603183134355395
240003,-1.863990208938971
240004,-2.2355518731682493
240005,-2.3982945098899524
240006,-2.5704436866025273
240007,-2.2249880021491797
240008,-1.8773602777989784
