"CD_MUN","hypermetro_id"
1100015,24
1100023,24
1100031,32
1100049,24
1100056,24
1100064,32
1100072,24
1100080,24
1100098,24
1100106,24
1100114,24
1100122,24
1100130,24
1100148,24
1100155,24
1100189,24
1100205,24
1100254,24
1100262,24
1100288,24
1100296,24
1100304,24
1100320,24
1100338,24
1100346,24
1100379,24
1100403,24
1100452,24
1100502,24
1100601,24
1100700,24
1100809,24
1100908,24
1100924,24
1100940,24
1101005,24
1101104,24
1101203,24
1101302,24
1101401,24
1101435,24
1101450,24
1101468,24
1101476,24
1101484,24
1101492,24
1101500,24
1101559,24
1101609,24
1101708,24
1101757,24
1101807,24
1200013,24
1200054,24
1200104,24
1200138,24
1200179,24
1200203,24
1200252,24
1200302,24
1200328,24
1200336,24
1200344,24
1200351,24
1200385,24
1200393,24
1200401,24
1200427,24
1200435,24
1200450,24
1200500,24
1200609,24
1200708,24
1200807,24
1300029,14
1300060,14
1300086,14
1300102,14
1300144,24
1300201,24
1300300,14
1300409,14
1300508,14
1300607,24
1300631,14
1300680,14
1300706,24
1300805,14
1300839,14
1300904,24
1301001,14
1301100,14
1301159,14
1301209,14
1301308,14
1301407,24
1301506,24
1301605,14
1301654,24
1301704,24
1301803,24
1301852,14
1301902,14
1301951,24
1302009,14
1302108,14
1302207,14
1302306,14
1302405,24
1302504,14
1302553,14
1302603,14
1302702,24
1302801,14
1302900,14
1303007,14
1303106,14
1303205,14
1303304,14
1303403,28
1303502,24
1303536,14
1303569,14
1303601,14
1303700,14
1303809,14
1303908,14
1303957,14
1304005,14
1304062,14
1304104,24
1304203,14
1304237,14
1304260,14
1304302,14
1304401,14
1400027,14
1400050,14
1400100,14
1400159,14
1400175,14
1400209,14
1400233,14
1400282,14
1400308,14
1400407,14
1400456,14
1400472,14
1400506,14
1400605,14
1400704,14
1500107,11
1500131,30
1500206,11
1500305,21
1500347,30
1500404,28
1500503,21
1500602,28
1500701,21
1500800,11
1500859,21
1500909,11
1500958,11
1501006,28
1501105,11
1501204,11
1501253,20
1501303,11
1501402,11
1501451,28
1501501,11
1501576,30
1501600,11
1501709,11
1501725,28
1501758,30
1501782,30
1501808,21
1501907,11
1501956,11
1502004,11
1502103,11
1502152,30
1502202,11
1502301,11
1502400,11
1502509,21
1502608,11
1502707,20
1502756,11
1502764,20
1502772,30
1502806,11
1502855,28
1502905,11
1502939,30
1502954,30
1503002,14
1503044,20
1503077,11
1503093,30
1503101,21
1503200,11
1503309,11
1503408,11
1503457,11
1503507,11
1503606,28
1503705,30
1503754,14
1503804,30
1503903,28
1504000,11
1504059,11
1504109,11
1504208,30
1504307,11
1504406,11
1504422,11
1504455,28
1504505,21
1504604,11
1504703,11
1504752,28
1504802,28
1504901,11
1504950,11
1504976,30
1505007,11
1505031,28
1505064,30
1505106,28
1505205,11
1505304,14
1505403,11
1505437,20
1505486,11
1505494,30
1505502,11
1505536,30
1505551,20
1505601,11
1505635,30
1505650,28
1505700,11
1505809,21
1505908,21
1506005,28
1506104,11
1506112,11
1506138,20
1506161,20
1506187,30
1506195,28
1506203,11
1506302,11
1506351,11
1506401,11
1506500,11
1506559,11
1506583,20
1506609,11
