CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
1100015,2000,2983,3352,3196,3020,2542,2302,2097,1979,1530,1088,796,702,605,426,258,118,101
1100015,2001,2918,3192,3143,2946,2538,2257,2081,1966,1567,1135,828,699,605,442,273,135,102
1100015,2002,2827,3044,3091,2870,2534,2229,2065,1953,1608,1184,864,699,607,460,288,151,106
1100015,2003,2718,2905,3042,2794,2525,2210,2050,1937,1651,1238,906,706,610,479,304,165,112
1100015,2004,2607,2771,2984,2718,2512,2194,2046,1919,1693,1293,950,715,615,496,322,179,118
1100015,2005,2498,2637,2920,2647,2490,2176,2049,1897,1731,1351,996,728,625,512,340,193,125
1100015,2006,2381,2596,2812,2649,2442,2173,2003,1879,1738,1398,1025,762,627,522,357,209,133
1100015,2007,2282,2529,2714,2649,2390,2169,1971,1857,1742,1446,1056,801,632,531,374,225,141
1100015,2008,2198,2445,2621,2645,2335,2158,1942,1838,1744,1495,1089,842,641,542,391,242,151
1100015,2009,2117,2356,2526,2637,2281,2143,1918,1825,1743,1542,1123,885,656,556,407,259,162
1100015,2010,2095,2303,2439,2556,2292,2157,1936,1805,1713,1566,1179,926,684,565,425,275,178
1100015,2011,2040,2227,2377,2500,2255,2135,1939,1792,1708,1590,1230,961,708,567,436,289,193
1100015,2012,2000,2145,2331,2439,2229,2119,1949,1786,1708,1603,1282,995,741,576,444,302,209
1100015,2013,1965,2059,2289,2372,2203,2109,1953,1789,1712,1607,1325,1033,775,584,449,314,227
1100015,2014,1927,1987,2245,2309,2173,2096,1946,1795,1716,1605,1364,1070,809,598,453,325,246
1100015,2015,1891,1926,2194,2244,2140,2074,1931,1802,1716,1602,1396,1111,842,611,459,335,266
1100015,2016,1846,1885,2129,2182,2100,2042,1914,1804,1720,1599,1422,1150,878,627,466,343,289
1100015,2017,1808,1856,2052,2125,2050,2004,1899,1796,1721,1596,1440,1190,914,649,475,351,312
1100015,2018,1799,1828,1967,2079,1990,1951,1885,1780,1720,1603,1444,1223,951,675,483,358,332
1100015,2019,1802,1798,1892,2039,1934,1896,1870,1761,1719,1612,1442,1247,989,704,495,358,352
1100015,2020,1793,1774,1829,2001,1878,1846,1855,1736,1715,1624,1435,1269,1024,737,504,363,369
1100015,2021,1782,1737,1783,1948,1829,1799,1835,1711,1706,1632,1428,1283,1052,764,513,364,380
1100015,2022,1751,1707,1750,1875,1783,1746,1800,1695,1689,1636,1429,1292,1083,795,526,364,388
1100015,2023,1683,1698,1721,1795,1747,1694,1756,1684,1671,1635,1438,1297,1113,827,551,371,400
1100015,2024,1581,1690,1696,1726,1713,1652,1706,1673,1659,1636,1447,1303,1139,860,576,381,415
1100015,2025,1509,1682,1682,1673,1698,1618,1664,1682,1649,1636,1479,1313,1168,899,612,391,432
1100023,2000,9029,8814,8719,8255,7450,6854,6412,5368,4313,3216,2349,1750,1338,993,618,331,272
1100023,2001,9024,8902,8887,8450,7676,6969,6536,5633,4515,3410,2499,1845,1410,1051,669,373,283
1100023,2002,8924,8985,9042,8605,7892,7108,6643,5875,4712,3607,2660,1946,1479,1107,722,412,304
1100023,2003,8742,9087,9165,8731,8071,7265,6750,6112,4909,3795,2827,2055,1553,1163,774,446,328
1100023,2004,8534,9187,9253,8868,8231,7423,6874,6332,5092,3991,2996,2174,1626,1214,828,481,356
1100023,2005,8351,9286,9323,9002,8352,7575,7017,6523,5261,4192,3172,2302,1711,1262,886,516,385
1100023,2006,8168,9345,9325,9072,8539,7817,7135,6626,5539,4382,3325,2432,1789,1313,935,550,427
1100023,2007,8018,9312,9322,9137,8690,8039,7281,6716,5805,4574,3475,2578,1871,1366,984,586,474
1100023,2008,7924,9190,9343,9173,8830,8242,7442,6803,6060,4763,3629,2725,1963,1417,1032,622,524
1100023,2009,7843,9059,9369,9196,8960,8416,7609,6903,6285,4933,3783,2879,2065,1472,1078,660,578
1100023,2010,7920,8879,9119,8994,9009,8613,7760,6900,6237,5072,3922,3002,2145,1512,1113,696,634
1100023,2011,7901,8734,9149,9065,9012,8720,7946,7029,6382,5290,4110,3158,2269,1589,1161,742,678
1100023,2012,7981,8540,9141,9162,9047,8822,8140,7181,6513,5506,4316,3315,2400,1670,1206,789,722
