"CD_MUN","year","population","estimated_births","estimated_deaths"
1100015,1996,27371,764,185
1100015,1997,27214,737,179
1100015,1998,27056,709,173
1100015,1999,26899,682,168
1100015,2000,26741,654,162
1100015,2001,26553,648,153
1100015,2002,26451,583,151
1100015,2003,26289,562,146
1100015,2004,26112,534,141
1100015,2005,25954,529,133
1100015,2006,25785,494,124
1100015,2007,25622,472,118
1100015,2008,25440,454,119
1100015,2009,25274,470,124
1100015,2010,25094,445,123
1100015,2011,24947,458,122
1100015,2012,24858,425,121
1100015,2013,24765,423,121
1100015,2014,24664,420,119
1100015,2015,24540,418,121
1100015,2016,24396,390,120
1100015,2017,24238,395,119
1100015,2018,24068,398,119
1100015,2019,23910,378,118
1100015,2020,23752,357,145
1100015,2021,23546,348,192
1100015,2022,23309,335,139
1100015,2023,23081,317,133
1100015,2024,22853,308,133
1100023,1996,66611,1963,474
1100023,1997,68431,1928,468
1100023,1998,70250,1894,463
1100023,1999,72069,1859,457
1100023,2000,73888,1825,452
1100023,2001,75735,1847,436
1100023,2002,77495,1708,442
1100023,2003,79335,1696,442
1100023,2004,81165,1660,439
1100023,2005,83004,1691,426
1100023,2006,84798,1623,407
1100023,2007,86563,1593,399
1100023,2008,88293,1574,412
1100023,2009,90008,1675,442
1100023,2010,91527,1624,448
1100023,2011,92935,1708,455
1100023,2012,94451,1617,459
1100023,2013,95982,1639,468
1100023,2014,97496,1661,471
1100023,2015,98956,1685,486
1100023,2016,100316,1606,494
1100023,2017,101559,1657,499
1100023,2018,102718,1700,506
1100023,2019,103895,1643,513
1100023,2020,105044,1579,642
1100023,2021,105986,1567,866
1100023,2022,106814,1535,636
1100023,2023,107677,1481,619
1100023,2024,108573,1462,632
1100031,1996,8020,221,54
1100031,1997,7906,212,52
1100031,1998,7792,203,50
1100031,1999,7677,194,48
1100031,2000,7563,185,46
1100031,2001,7446,182,43
1100031,2002,7342,162,42
1100031,2003,7219,154,40
1100031,2004,7102,145,38
1100031,2005,6984,142,36
1100031,2006,6884,132,33
1100031,2007,6781,125,31
1100031,2008,6687,119,31
1100031,2009,6614,123,32
1100031,2010,6536,116,32
1100031,2011,6472,119,32
1100031,2012,6430,110,31
1100031,2013,6386,109,31
1100031,2014,6335,108,31
1100031,2015,6293,107,31
1100031,2016,6235,100,31
1100031,2017,6186,101,30
1100031,2018,6117,101,30
1100031,2019,6059,96,30
1100031,2020,5995,90,37
1100031,2021,5922,88,48
1100031,2022,5836,84,35
1100031,2023,5746,79,33
1100031,2024,5690,77,33
1100049,1996,69794,1999,484
1100049,1997,70502,1946,473
1100049,1998,71210,1892,462
1100049,1999,71917,1839,452
1100049,2000,72625,1785,441
1100049,2001,73283,1787,422
1100049,2002,74070,1632,422
1100049,2003,74777,1599,416
1100049,2004,75473,1543,408
1100049,2005,76163,1552,390
1100049,2006,76841,1471,369
1100049,2007,77508,1426,358
1100049,2008,78105,1393,364
1100049,2009,78816,1466,387
1100049,2010,79624,1413,390
1100049,2011,80747,1484,395
1100049,2012,82220,1407,399
1100049,2013,83818,1432,408
1100049,2014,85393,1454,412
1100049,2015,86910,1480,427
1100049,2016,88323,1414,435
1100049,2017,89662,1463,441
1100049,2018,90912,1505,448
1100049,2019,92203,1459,456
