study_id,age_strata,NM_MUN,CD_MUN,NM_UF,start_year,end_year,age_low,age_med,age_high,sample_size,seroprev_low,seroprev_med,seroprev_high,
BR090,FALSE,Brasileia,1200104,AC,2001,2001,8,,,320,,67.2,,
BR013,FALSE,Acrelandia,1200013,AC,2004,2004,5,33.8,77,405,14.6,18.3,22.4,
BR123,FALSE,Manaus,1302603,AM,2014,2018,0.5,31.9,,727,,80.2,,
BR093,FALSE,Oiapoque,1600501,AP,2014,2015,7,29,62,102,,78.4,,
BR093,FALSE,Oiapoque,1600501,AP,2014,2015,11,28,74,198,,77.8,,
BR123,FALSE,Salvador,2927408,BA,2014,2018,0.5,31.9,,605,,95.9,,
BR027,FALSE,Salvador,2927408,BA,2015,2015,5,,90,642,83.5,86.1,88.8,
BR009,FALSE,Salvador,2927408,BA,2015,2016,0,,84,633,69.4,75.7,81.1,
BR091,FALSE,Fortaleza,2304400,CE,2013,2014,,,,380,,67.4,,
BR020,FALSE,Fortaleza,2304400,CE,1994,1994,,,,1341,,44,,
BR004,FALSE,Sao Sebastiao,5300108,DF,2020,2021,5,42,,,61.8,64.3,66.7,
BR011,FALSE,Goiania,5208707,GO,2000,2001,5,,,1585,,29.5,,
BR012,FALSE,Goiania,5208707,GO,2001,2002,5,,,2906,35.5,37.3,39.1,
BR021,FALSE,Sao Luis,2111300,MA,1996,1996,0,,,1016,,41.4,,
BR021,FALSE,Paco do Lumiar,2107506,MA,1996,1996,0,,,101,,55.4,,
BR021,FALSE,Sao Jose de Ribamar,2111201,MA,1996,1996,0,,,100,,28,,
BR035,FALSE,Belo Horizonte,3106200,MG,2000,2000,1,37.5,,627,,23.3,,
BR026,FALSE,Recife,2611606,PE,2018,2018,5,,65,2070,87,88.7,90.4,
BR116,FALSE,Recife,2611606,PE,2005,2006,5,,,2833,71.4,,92.8,
BR008,FALSE,Recife,2611606,PE,2005,2006,5,,65,2819,,84.4,,
BR123,FALSE,Rio de Janeiro,3304557,RJ,2014,2018,0.5,31.9,,732,,82,,
BR119,FALSE,Rio de Janeiro,3304557,RJ,2007,2008,1,16.9,79,337,,61,,
BR028,FALSE,Rio de Janeiro,3304557,RJ,2018,2018,0,,,2120,,74.4,,
BR123,FALSE,Natal,2408102,RN,2014,2018,0.5,31.9,,598,,89.3,,
BR006,FALSE,Porto Alegre,4314902,RS,2016,2021,2,12,59,,,5.7,,
