CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
1100015,Alta Floresta D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100023,Ariquemes,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100031,Cabixi,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100049,Cacoal,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100056,Cerejeiras,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100064,Colorado do Oeste,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100072,Corumbiara,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100080,Costa Marques,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100098,Espigão D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100106,Guajará-Mirim,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100114,Jaru,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100122,Ji-Paraná,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100130,Machadinho D'Oeste,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100148,Nova Brasilândia D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100155,Ouro Preto do Oeste,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100189,Pimenta Bueno,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100205,Porto Velho,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100254,Presidente Médici,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100262,Rio Crespo,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100288,Rolim de Moura,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100296,Santa Luzia D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100304,Vilhena,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100320,São Miguel do Guaporé,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100338,Nova Mamoré,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100346,Alvorada D'Oeste,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100379,Alto Alegre dos Parecis,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100403,Alto Paraíso,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100452,Buritis,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100502,Novo Horizonte do Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100601,Cacaulândia,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100700,Campo Novo de Rondônia,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100809,Candeias do Jamari,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1100908,Castanheiras,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100924,Chupinguaia,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1100940,Cujubim,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1101005,Governador Jorge Teixeira,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1101104,Itapuã do Oeste,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1101203,Ministro Andreazza,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101302,Mirante da Serra,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101401,Monte Negro,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1101435,Nova União,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101450,Parecis,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101468,Pimenteiras do Oeste,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101476,Primavera de Rondônia,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101484,São Felipe D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101492,São Francisco do Guaporé,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101500,Seringueiras,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101559,Teixeirópolis,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101609,Theobroma,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1101708,Urupá,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1101757,Vale do Anari,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
1101807,Vale do Paraíso,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1200013,Acrelândia,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200054,Assis Brasil,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200104,Brasiléia,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200138,Bujari,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200179,Capixaba,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200203,Cruzeiro do Sul,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200252,Epitaciolândia,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200302,Feijó,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200328,Jordão,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200336,Mâncio Lima,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200344,Manoel Urbano,120003.0,Sena Madureira,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200351,Marechal Thaumaturgo,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200385,Plácido de Castro,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200393,Porto Walter,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200401,Rio Branco,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200427,Rodrigues Alves,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200435,Santa Rosa do Purus,120003.0,Sena Madureira,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200450,Senador Guiomard,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200500,Sena Madureira,120003.0,Sena Madureira,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200609,Tarauacá,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
1200708,Xapuri,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1200807,Porto Acre,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
1300029,Alvarães,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1300060,Amaturá,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1300086,Anamã,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300102,Anori,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300144,Apuí,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1300201,Atalaia do Norte,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1300300,Autazes,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300409,Barcelos,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300508,Barreirinha,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1300607,Benjamin Constant,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1300631,Beruri,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300680,Boa Vista do Ramos,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1300706,Boca do Acre,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1300805,Borba,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300839,Caapiranga,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1300904,Canutama,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1301001,Carauari,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1301100,Careiro,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1301159,Careiro da Várzea,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1301209,Coari,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1301308,Codajás,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1301407,Eirunepé,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1301506,Envira,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1301605,Fonte Boa,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1301654,Guajará,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1301704,Humaitá,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1301803,Ipixuna,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
