,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
0,1100015,Alta Floresta D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
1,1100023,Ariquemes,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
2,1100031,Cabixi,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
3,1100049,Cacoal,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
4,1100056,Cerejeiras,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
5,1100064,Colorado do Oeste,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
6,1100072,Corumbiara,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
7,1100080,Costa Marques,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
8,1100098,Espigão D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
9,1100106,Guajará-Mirim,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
10,1100114,Jaru,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
11,1100122,Ji-Paraná,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
12,1100130,Machadinho D'Oeste,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
13,1100148,Nova Brasilândia D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
14,1100155,Ouro Preto do Oeste,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
15,1100189,Pimenta Bueno,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
16,1100205,Porto Velho,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
17,1100254,Presidente Médici,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
18,1100262,Rio Crespo,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
19,1100288,Rolim de Moura,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
20,1100296,Santa Luzia D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
21,1100304,Vilhena,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
22,1100320,São Miguel do Guaporé,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
23,1100338,Nova Mamoré,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
24,1100346,Alvorada D'Oeste,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
25,1100379,Alto Alegre dos Parecis,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
26,1100403,Alto Paraíso,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
27,1100452,Buritis,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
28,1100502,Novo Horizonte do Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
29,1100601,Cacaulândia,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
30,1100700,Campo Novo de Rondônia,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
31,1100809,Candeias do Jamari,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
32,1100908,Castanheiras,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
33,1100924,Chupinguaia,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
34,1100940,Cujubim,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
35,1101005,Governador Jorge Teixeira,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
36,1101104,Itapuã do Oeste,110001.0,Porto Velho,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
37,1101203,Ministro Andreazza,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
