CD_RGINT,cluster
1101,20
1102,20
1201,20
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,12
1503,10
1504,10
1505,24
1506,24
1507,24
1601,24
1602,24
1701,10
1702,10
1703,10
2101,12
2102,12
2103,12
2104,12
2105,10
2201,12
2202,12
2203,12
2204,11
2205,11
2206,10
2301,13
2302,13
2303,13
2304,13
2305,13
2306,13
2401,22
2402,22
2403,22
2501,8
2502,8
2503,22
2504,22
2601,8
2602,9
2603,8
2604,11
2701,9
2702,9
2801,9
2802,9
2901,15
2902,15
2903,15
2904,16
2905,16
2906,14
2907,16
2908,11
2909,9
2910,11
3101,21
3102,16
3103,16
3104,16
3105,21
3106,21
3107,21
3108,18
3109,19
3110,2
3111,3
3112,2
3113,18
3201,17
3202,15
3203,15
3204,17
3301,19
3302,17
3303,17
3304,17
3305,17
3501,6
3502,6
3503,5
3504,5
3505,4
3506,4
3507,5
3508,18
3509,5
3510,19
3511,19
4101,6
4102,7
4103,7
4104,4
4105,7
4106,7
4201,6
4202,6
4203,7
4204,7
4205,7
4206,6
4207,6
4301,6
4302,7
4303,7
4304,7
4305,7
4306,6
4307,6
4308,6
5001,1
5002,1
5003,1
5101,20
5102,1
5103,20
5104,20
5105,3
5201,2
5202,3
5203,3
5204,3
5205,14
5206,14
5301,14
