CD_RGINT,cluster
1101,11
1102,11
1201,11
1202,3
1301,3
1302,3
1303,10
1304,10
1401,3
1402,3
1501,10
1502,19
1503,9
1504,10
1505,10
1506,10
1507,10
1601,10
1602,10
1701,9
1702,9
1703,9
2101,20
2102,19
2103,19
2104,19
2105,19
2201,19
2202,20
2203,19
2204,19
2205,19
2206,19
2301,20
2302,23
2303,23
2304,23
2305,23
2306,20
2401,24
2402,24
2403,23
2501,25
2502,25
2503,23
2504,23
2601,22
2602,21
2603,21
2604,21
2701,22
2702,22
2801,22
2802,21
2901,21
2902,17
2903,17
2904,18
2905,18
2906,9
2907,17
2908,21
2909,21
2910,17
3101,15
3102,18
3103,18
3104,18
3105,15
3106,18
3107,15
3108,5
3109,4
3110,8
3111,8
3112,6
3113,8
3201,16
3202,17
3203,16
3204,16
3301,4
3302,4
3303,4
3304,16
3305,16
3501,1
3502,1
3503,14
3504,13
3505,13
3506,13
3507,14
3508,5
3509,14
3510,5
3511,5
4101,1
4102,2
4103,2
4104,12
4105,2
4106,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
5001,12
5002,12
5003,12
5101,11
5102,11
5103,11
5104,9
5105,11
5201,7
5202,7
5203,7
5204,7
5205,6
5206,6
5301,6
