CD_RGINT,cluster
1101,3
1102,34
1201,3
1202,3
1301,31
1302,3
1303,34
1304,31
1401,31
1402,31
1501,32
1502,33
1503,33
1504,25
1505,31
1506,33
1507,32
1601,33
1602,33
1701,25
1702,25
1703,24
2101,27
2102,27
2103,27
2104,27
2105,27
2201,27
2202,28
2203,26
2204,26
2205,25
2206,25
2301,19
2302,19
2303,19
2304,26
2305,28
2306,28
2401,18
2402,18
2403,19
2501,22
2502,21
2503,18
2504,26
2601,22
2602,21
2603,20
2604,26
2701,22
2702,21
2801,23
2802,21
2901,23
2902,23
2903,7
2904,7
2905,15
2906,15
2907,15
2908,20
2909,20
2910,20
3101,6
3102,15
3103,7
3104,5
3105,6
3106,5
3107,8
3108,9
3109,9
3110,16
3111,16
3112,14
3113,8
3201,4
3202,4
3203,5
3204,5
3301,1
3302,10
3303,10
3304,5
3305,1
3501,13
3502,13
3503,13
3504,12
3505,30
3506,12
3507,11
3508,16
3509,11
3510,9
3511,10
4101,36
4102,29
4103,37
4104,30
4105,29
4106,29
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,2
5002,35
5003,35
5101,34
5102,35
5103,34
5104,24
5105,2
5201,17
5202,17
5203,17
5204,24
5205,24
5206,14
5301,14
