CD_RGINT,cluster
1101,23
1102,23
1201,32
1202,32
1301,32
1302,32
1303,32
1304,31
1401,31
1402,31
1501,33
1502,10
1503,35
1504,35
1505,31
1506,35
1507,33
1601,33
1602,33
1701,35
1702,35
1703,34
2101,9
2102,10
2103,10
2104,10
2105,35
2201,10
2202,9
2203,11
2204,11
2205,35
2206,11
2301,12
2302,12
2303,12
2304,13
2305,11
2306,9
2401,13
2402,13
2403,13
2501,15
2502,16
2503,13
2504,13
2601,15
2602,16
2603,16
2604,11
2701,15
2702,16
2801,14
2802,14
2901,14
2902,21
2903,21
2904,20
2905,20
2906,19
2907,20
2908,11
2909,16
2910,21
3101,17
3102,18
3103,20
3104,20
3105,17
3106,4
3107,1
3108,6
3109,5
3110,30
3111,28
3112,18
3113,1
3201,2
3202,2
3203,2
3204,4
3301,3
3302,5
3303,4
3304,4
3305,3
3501,8
3502,7
3503,7
3504,7
3505,25
3506,25
3507,30
3508,29
3509,29
3510,6
3511,5
4101,36
4102,26
4103,37
4104,27
4105,26
4106,26
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,24
5002,22
5003,22
5101,24
5102,22
5103,23
5104,34
5105,24
5201,19
5202,28
5203,28
5204,28
5205,34
5206,19
5301,18
