CD_RGINT,cluster
1101,24
1102,25
1201,24
1202,24
1301,26
1302,24
1303,25
1304,26
1401,26
1402,26
1501,8
1502,28
1503,28
1504,27
1505,26
1506,28
1507,8
1601,8
1602,8
1701,27
1702,28
1703,27
2101,29
2102,28
2103,29
2104,29
2105,29
2201,29
2202,30
2203,30
2204,20
2205,27
2206,29
2301,37
2302,37
2303,37
2304,23
2305,30
2306,30
2401,22
2402,22
2403,23
2501,21
2502,22
2503,23
2504,23
2601,21
2602,10
2603,10
2604,20
2701,21
2702,21
2801,9
2802,10
2901,9
2902,9
2903,3
2904,3
2905,4
2906,4
2907,4
2908,20
2909,10
2910,20
3101,1
3102,4
3103,3
3104,3
3105,1
3106,34
3107,36
3108,11
3109,33
3110,18
3111,16
3112,5
3113,36
3201,2
3202,2
3203,2
3204,34
3301,35
3302,33
3303,34
3304,34
3305,35
3501,13
3502,12
3503,12
3504,12
3505,17
3506,17
3507,19
3508,18
3509,19
3510,11
3511,33
4101,32
4102,7
4103,31
4104,7
4105,6
4106,6
4201,32
4202,32
4203,31
4204,31
4205,31
4206,32
4207,32
4301,32
4302,32
4303,31
4304,32
4305,32
4306,31
4307,31
4308,31
5001,14
5002,25
5003,25
5101,25
5102,25
5103,25
5104,14
5105,14
5201,15
5202,16
5203,16
5204,16
5205,15
5206,5
5301,5
