CD_RGINT,cluster
1101,21
1102,29
1201,21
1202,21
1301,22
1302,21
1303,21
1304,22
1401,22
1402,22
1501,18
1502,18
1503,18
1504,16
1505,22
1506,18
1507,18
1601,18
1602,18
1701,16
1702,16
1703,16
2101,20
2102,20
2103,20
2104,19
2105,19
2201,19
2202,20
2203,19
2204,17
2205,16
2206,19
2301,14
2302,14
2303,14
2304,15
2305,15
2306,20
2401,13
2402,13
2403,15
2501,12
2502,11
2503,13
2504,15
2601,12
2602,11
2603,11
2604,15
2701,12
2702,12
2801,10
2802,10
2901,10
2902,10
2903,7
2904,7
2905,9
2906,9
2907,9
2908,17
2909,11
2910,17
3101,5
3102,9
3103,7
3104,7
3105,5
3106,4
3107,36
3108,37
3109,33
3110,26
3111,23
3112,8
3113,36
3201,6
3202,6
3203,6
3204,4
3301,3
3302,33
3303,4
3304,4
3305,3
3501,35
3502,34
3503,34
3504,34
3505,27
3506,27
3507,25
3508,26
3509,25
3510,37
3511,33
4101,2
4102,32
4103,1
4104,32
4105,31
4106,31
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,30
5002,28
5003,29
5101,29
5102,29
5103,29
5104,30
5105,30
5201,24
5202,23
5203,23
5204,23
5205,24
5206,8
5301,8
