Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
MUNICIPIO IGNORADO - RO,17,60,14,-,-,1,3,2,1,3,-,1,2,16,4,4,2,-,2,1,-,4,2,3,-,142
110001 ALTA FLORESTA D'OESTE,617,721,586,578,630,553,476,282,406,389,452,398,386,382,341,373,326,354,408,367,333,357,368,383,293,10759
110002 ARIQUEMES,2122,2070,1948,1851,1806,1801,1645,1117,1777,1700,1633,1579,1339,1654,1647,1783,1662,1724,1682,1729,1507,1545,1505,1515,1364,41705
110003 CABIXI,129,101,111,94,97,120,105,97,124,110,96,90,64,74,75,86,73,67,82,80,69,68,64,77,60,2213
110004 CACOAL,1675,1702,1656,1493,1505,1406,1320,1242,1196,1318,1178,1304,1201,1185,1307,1360,1338,1452,1446,1374,1325,1366,1353,1343,1258,34303
110005 CEREJEIRAS,331,219,335,361,292,303,259,243,262,217,240,226,245,271,250,277,263,277,264,237,269,251,272,280,236,6680
110006 COLORADO DO OESTE,407,263,354,355,340,302,276,241,263,273,262,237,214,256,273,251,223,243,235,214,203,231,205,188,178,6487
110007 CORUMBIARA,182,92,160,131,133,139,120,88,116,122,131,98,116,116,125,111,139,87,129,127,107,118,103,97,110,2997
110008 COSTA MARQUES,297,162,308,289,283,343,361,293,314,252,263,257,234,234,267,245,213,216,246,233,190,195,218,219,200,6332
110009 ESPIGAO D'OESTE,661,527,546,574,572,603,347,236,541,529,495,496,476,463,496,548,486,533,476,450,471,485,462,479,384,12336
110010 GUAJARA-MIRIM,1167,948,798,974,947,933,324,874,903,892,882,956,940,879,923,831,884,842,926,781,858,834,748,730,683,21457
110011 JARU,1210,1272,1187,1165,1161,1014,894,502,924,938,819,852,808,914,867,788,807,846,911,881,892,920,890,895,753,23110
110012 JI-PARANA,2654,1855,2406,2408,2187,2215,2188,2101,2130,1622,1535,2286,2075,1971,1956,2094,1976,2050,2278,2182,2133,1972,2010,1915,1831,52030
110013 MACHADINHO D'OESTE,550,465,580,613,679,663,696,385,596,615,501,569,542,514,507,480,398,449,517,500,561,468,498,507,436,13289
110014 NOVA BRASILANDIA D'OESTE,563,424,446,420,425,387,340,271,290,257,325,293,271,278,254,256,276,224,290,261,230,233,236,228,228,7706
110015 OURO PRETO DO OESTE,960,519,810,742,729,510,227,246,619,663,655,631,647,639,674,767,582,578,614,631,600,538,532,534,538,15185
110018 PIMENTA BUENO,624,758,716,673,716,624,390,583,547,598,604,571,553,581,597,594,601,615,651,616,579,573,587,615,444,15010
110020 PORTO VELHO,8359,8078,7202,7317,7299,7670,7685,7462,7735,7649,8089,8742,8941,8927,9130,9093,8611,8800,8752,8437,7893,7703,7354,6643,6102,199673
110025 PRESIDENTE MEDICI,541,440,409,388,399,341,229,231,321,264,183,190,243,258,289,262,276,289,294,304,259,254,294,247,226,7431
