code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
1100015,Alta Floresta D'oeste,11,RO,Rondônia,1,Norte,21558,NA,110001,intermediate_adjacent,4,0.28835812012542567,3.151707887649536,877.97723388671875,7067.4921875
1100023,Ariquemes,11,RO,Rondônia,1,Norte,100896,NA,110002,urban,5,2.4005101927408115,24.58556365966797,3286.986083984375,4427.3828125
1100031,Cabixi,11,RO,Rondônia,1,Norte,5107,NA,110003,rural_adjacent,2,2.430767081702215,3.986650228500366,384.00732421875,1314.2789306640625
1100049,Cacoal,11,RO,Rondônia,1,Norte,92202,NA,110004,urban,5,3.924957409013217,21.864688873291016,2223.260986328125,3792.311767578125
1100056,Cerejeiras,11,RO,Rondônia,1,Norte,15237,NA,110005,urban,5,0.21775303771824156,5.695523738861084,1135.378173828125,2783.020751953125
1100064,Colorado Do Oeste,11,RO,Rondônia,1,Norte,15747,NA,110006,intermediate_adjacent,4,2.74828172503228,10.816204071044922,908.63580322265625,1450.1162109375
1100072,Corumbiara,11,RO,Rondônia,1,Norte,7503,NA,110007,rural_remote,1,0.38749720349617117,2.402696371078491,289.7409973144531,3059.753173828125
1100080,Costa Marques,11,RO,Rondônia,1,Norte,12633,NA,110008,rural_remote,1,0.6799631662236616,3.677424669265747,593.483642578125,4987.2548828125
1100098,Espigão D'oeste,11,RO,Rondônia,1,Norte,29722,NA,110009,intermediate_adjacent,4,1.9256075109015043,7.067083835601807,1509.1116943359375,4518.8310546875
1100106,Guajará-Mirim,11,RO,Rondônia,1,Norte,39396,NA,110010,urban,5,0.09700322269516466,1.9910414218902588,1648.9405517578125,24856.19140625
1100114,Jaru,11,RO,Rondônia,1,Norte,52090,NA,110011,urban,5,4.55968282099277,17.05200958251953,1778.7225341796875,2938.364990234375
1100122,Ji-Paraná,11,RO,Rondônia,1,Norte,136825,NA,110012,urban,5,0.5706584229046083,18.563297271728516,2520.7099609375,6898.05029296875
1100130,Machadinho D'oeste,11,RO,Rondônia,1,Norte,30626,NA,110013,rural_remote,1,1.1831041693092472,4.9852986335754395,1114.12353515625,8509.357421875
1100148,Nova Brasilândia D'oeste,11,RO,Rondônia,1,Norte,17355,NA,110014,rural_adjacent,2,7.449532346806324,13.471053123474121,614.1280517578125,1703.619140625
1100155,Ouro Preto Do Oeste,11,RO,Rondônia,1,Norte,36753,NA,110015,urban,5,4.486314427213859,17.755523681640625,1744.40869140625,1970.2315673828125
1100189,Pimenta Bueno,11,RO,Rondônia,1,Norte,37464,NA,110018,urban,5,0.49492484589012403,5.82916784286499,1679.2071533203125,6242.26904296875
1100205,Porto Velho,11,RO,Rondônia,1,Norte,461748,SEE NOTES,110020,urban,5,0.5186006092235478,16.380516052246094,5579.0546875,34088.36328125
1100254,Presidente Médici,11,RO,Rondônia,1,Norte,19316,NA,110025,intermediate_adjacent,4,4.3301231493610075,10.798345565795898,480.86474609375,1758.59521484375
