Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,336,334,332,335,346,344,334,337,343,340,335,345,348,346,347,343,352,363,370,367,361,354,348,343,341,338,337,337,339,343,349,353,354,352,348,344,340,335,333,332,332,333,334,336,336,336,334,330,322,313,305,295,286,278,274,269,264,260,255,249,242,234,224,212,201,190,177,165,153,142,130,120,109,100,92,85,78,73,69,66,400,23081
110002 ARIQUEMES,1495,1533,1551,1594,1658,1660,1612,1628,1652,1627,1599,1631,1631,1612,1609,1591,1641,1717,1795,1839,1876,1902,1919,1918,1918,1900,1873,1846,1818,1793,1772,1749,1730,1718,1717,1722,1728,1730,1724,1709,1685,1660,1636,1609,1576,1538,1496,1452,1408,1369,1331,1291,1249,1208,1169,1131,1095,1056,1016,973,926,885,836,785,736,687,640,597,557,518,481,448,415,384,353,324,298,275,252,228,1367,107677
110003 CABIXI,69,70,70,72,75,75,73,76,79,82,85,91,93,92,91,88,86,84,81,76,69,63,59,56,57,58,60,63,67,70,73,76,79,81,83,85,86,87,88,89,91,90,90,89,86,83,78,75,74,75,77,80,82,81,80,79,78,75,73,72,71,70,68,66,65,63,61,58,54,49,46,41,36,33,31,29,27,23,21,20,149,5746
110004 CACOAL,1261,1285,1297,1326,1371,1365,1319,1328,1349,1334,1322,1359,1367,1355,1349,1329,1366,1428,1500,1553,1605,1650,1683,1700,1711,1701,1682,1662,1642,1625,1611,1595,1580,1568,1560,1556,1552,1548,1541,1531,1518,1503,1488,1462,1425,1380,1333,1288,1249,1221,1198,1176,1152,1126,1096,1067,1039,1012,983,954,922,894,855,812,765,716,668,622,577,535,495,457,423,388,356,327,300,278,258,245,1501,96530
110005 CEREJEIRAS,245,247,248,254,262,261,252,254,256,250,244,247,244,240,238,234,241,247,252,250,246,240,239,239,247,255,263,271,277,281,283,284,283,280,277,275,272,269,266,261,255,250,246,243,240,237,233,229,224,218,213,208,203,199,197,196,193,192,187,182,175,167,158,148,140,131,122,115,108,103,98,94,88,84,78,73,67,63,58,52,306,17047
110006 COLORADO DO OESTE,196,203,207,216,226,229,224,229,235,234,233,239,239,237,235,230,234,239,244,243,241,237,235,233,233,233,234,233,233,232,231,231,230,231,235,240,245,249,252,255,254,254,254,254,253,252,250,246,241,236,230,225,220,217,216,217,218,216,212,205,196,188,176,166,159,151,144,138,130,125,118,111,104,98,90,84,77,69,62,52,383,16806
110007 CORUMBIARA,106,108,110,113,119,119,116,117,117,115,111,112,110,107,108,107,110,113,116,116,114,114,110,110,110,110,110,112,114,116,119,122,123,125,127,129,131,130,130,129,127,125,124,123,121,120,118,116,115,114,115,114,112,110,110,108,107,104,101,99,95,90,85,80,75,69,63,57,54,49,46,42,38,35,33,29,28,26,24,24,115,8075
110008 COSTA MARQUES,221,221,220,224,232,232,228,231,237,235,234,241,243,243,244,240,247,254,257,253,247,237,228,221,216,211,206,202,200,198,197,196,195,196,198,200,203,204,205,204,201,198,195,194,193,192,189,186,179,170,162,153,144,139,137,138,137,135,132,124,117,108,100,91,86,80,75,70,66,62,58,54,50,46,42,39,36,31,28,22,148,13608
110009 ESPIGAO D'OESTE,466,471,471,480,495,494,478,482,489,482,474,485,486,482,481,474,487,505,522,526,528,529,525,519,514,503,494,487,485,488,494,501,506,512,517,523,528,532,531,528,522,516,510,502,491,478,464,450,437,425,415,405,394,383,370,359,349,337,327,317,304,292,278,263,250,235,222,209,195,182,172,161,149,138,126,116,105,95,84,73,513,32587
110010 GUAJARA-MIRIM,771,765,762,771,790,782,757,767,789,793,800,834,844,835,823,797,799,807,810,796,777,757,735,714,698,679,660,645,634,625,619,616,612,610,610,612,616,618,620,620,618,614,610,604,593,579,563,547,529,513,499,483,468,455,444,434,424,413,397,379,358,338,316,293,272,251,232,215,202,192,181,172,161,151,139,128,118,108,98,87,538,43685
