Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_16072648	2018-02-20	2022-12-14	South America / Brazil
	EPI_ISL_17410798	unknown	2007-05-15	South America / Brazil
	EPI_ISL_17410800	2004	2009-03-20	South America / Brazil
	EPI_ISL_17410811	unknown	2007-05-31	South America / Brazil
	EPI_ISL_17410817	unknown	2007-05-15	South America / Brazil
	EPI_ISL_17410822	2003	2009-03-20	South America / Brazil
	EPI_ISL_17410824	2003	2009-03-20	South America / Brazil
	EPI_ISL_17410829	2007	2009-03-20	South America / Brazil
	EPI_ISL_17410831	2008	2009-03-20	South America / Brazil
	EPI_ISL_17410838	2006	2009-03-20	South America / Brazil
	EPI_ISL_17410844	2005	2009-03-20	South America / Brazil
	EPI_ISL_17410858	unknown	2007-05-15	South America / Brazil / Minas Gerais
	EPI_ISL_17410859	unknown	2007-05-15	South America / Brazil / Minas Gerais
	EPI_ISL_17434370	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434372	2004	2005-07-06	South America / Brazil
	EPI_ISL_17434374	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434377	2004	2005-07-06	South America / Brazil
	EPI_ISL_17434378	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434380	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434383	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434384	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434386	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434391	2004	2005-07-06	South America / Brazil
	EPI_ISL_17434392	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434394	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434397	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434399	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434400	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434401	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434402	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434403	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434404	2004	2005-07-06	South America / Brazil
	EPI_ISL_17434406	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434408	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434409	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434410	2004	2005-07-06	South America / Brazil
	EPI_ISL_17434411	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434423	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434432	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434435	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434436	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434437	2004	2005-07-06	South America / Brazil
	EPI_ISL_17434438	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434439	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434440	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434441	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434443	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434445	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434446	2002	2005-07-06	South America / Brazil
	EPI_ISL_17434452	2003	2005-07-06	South America / Brazil
	EPI_ISL_17434453	2002	2005-07-06	South America / Brazil
	EPI_ISL_17436588	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436589	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436614	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436615	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436616	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436617	2006	2009-10-22	South America / Brazil
