Accession ID	Collection date	Submission date	Location
EPI_ISL_17410791	2012	2017-03-29	South America / Brazil
EPI_ISL_17410792	2009	2011-12-07	South America / Brazil
EPI_ISL_17410793	2012	2017-04-05	South America / Brazil
EPI_ISL_17410794	2012	2017-03-29	South America / Brazil
EPI_ISL_17410795	2012	2017-03-29	South America / Brazil
EPI_ISL_17410796	2013	2017-03-29	South America / Brazil
EPI_ISL_17410797	2013	2017-03-29	South America / Brazil
EPI_ISL_17410799	2013	2017-03-29	South America / Brazil
EPI_ISL_17410801	2013	2017-03-29	South America / Brazil
EPI_ISL_17410802	2012	2017-03-29	South America / Brazil
EPI_ISL_17410803	2013	2017-04-05	South America / Brazil
EPI_ISL_17410804	2012	2017-03-29	South America / Brazil
EPI_ISL_17410805	2013	2017-03-29	South America / Brazil
EPI_ISL_17410807	2013	2017-03-29	South America / Brazil
EPI_ISL_17410808	2013	2017-03-29	South America / Brazil
EPI_ISL_17410809	2013	2017-03-29	South America / Brazil
EPI_ISL_17410810	2013	2017-03-29	South America / Brazil
EPI_ISL_17410812	2013	2017-03-29	South America / Brazil
EPI_ISL_17410813	2012	2017-04-05	South America / Brazil
EPI_ISL_17410825	2012	2017-03-29	South America / Brazil
EPI_ISL_17410827	2012	2017-03-29	South America / Brazil
EPI_ISL_17410828	2013	2017-03-29	South America / Brazil
EPI_ISL_17410830	2012	2017-04-05	South America / Brazil
EPI_ISL_17410833	2013	2017-03-29	South America / Brazil
EPI_ISL_17410835	2013	2017-03-29	South America / Brazil
EPI_ISL_17410840	2012	2017-03-29	South America / Brazil
EPI_ISL_17410842	2012	2017-03-29	South America / Brazil
EPI_ISL_17410843	2012	2017-03-29	South America / Brazil
EPI_ISL_17410845	2012	2017-03-29	South America / Brazil
EPI_ISL_17410846	2012	2017-03-29	South America / Brazil
EPI_ISL_17410847	2012	2017-03-29	South America / Brazil
EPI_ISL_17410848	2013	2017-03-29	South America / Brazil
EPI_ISL_17410849	2012	2017-03-29	South America / Brazil
EPI_ISL_17410850	2012	2017-03-29	South America / Brazil
EPI_ISL_17410852	2012	2017-03-29	South America / Brazil
EPI_ISL_17410853	2013	2017-03-29	South America / Brazil
EPI_ISL_17410854	2012	2017-03-29	South America / Brazil
EPI_ISL_17410855	2013	2017-03-29	South America / Brazil
EPI_ISL_17410857	2012	2017-03-29	South America / Brazil
EPI_ISL_17434531	2013	2016-01-06	South America / Brazil
EPI_ISL_17448351	2012	2015-01-23	South America / Brazil / Mato Grosso
EPI_ISL_17448352	2013	2015-01-27	South America / Brazil / Mato Grosso
EPI_ISL_17448353	2013	2015-01-23	South America / Brazil / Mato Grosso
EPI_ISL_17448354	2013	2015-01-23	South America / Brazil / Mato Grosso
