Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: SP,2023-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,1986
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Paulo",2025-02-06
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Paulo",2025-02-07
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Paulo",2025-02-03
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Paulo",2025-02-06
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Paulo",2025-02-25
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Paulo",2025-03-22
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-07-30
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-09-26
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-02-26
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2017-03-28
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-02-21
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-03-14
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-03-20
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2018-09-03
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2020
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2020
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2020
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2020
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-06-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-14
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-05
