Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Alta Floresta D'Oeste (RO),2868,3257,3102,2994,2508,2262,2058,1951,1500,1073,681,793,639,376,225,129,63,54,-,-,-
Ariquemes (RO),8675,8574,8475,8189,7345,6726,6297,5288,4228,3171,2495,1542,1333,964,561,392,173,17,29,19,10
Cabixi (RO),754,819,927,868,638,603,544,500,431,362,291,226,195,175,66,64,46,4,4,-,-
Cacoal (RO),7577,8073,8327,8146,7310,6404,6087,5381,4403,3273,2576,1803,1603,1013,816,387,228,125,-,20,15
Cerejeiras (RO),1765,2063,2159,1969,1650,1468,1489,1330,1065,807,633,515,491,312,221,142,66,55,7,-,-
Colorado do Oeste (RO),2075,2382,2583,2580,2000,1798,1595,1527,1260,1017,765,682,636,407,273,182,88,20,12,9,-
Corumbiara (RO),1124,1302,1347,1164,956,850,780,714,511,459,331,355,259,159,75,31,26,6,4,-,7
Costa Marques (RO),1488,1358,1234,1139,955,782,662,617,491,375,319,252,180,160,108,40,47,-,-,-,-
Espigão D'Oeste (RO),2802,2805,2938,2912,2593,2274,1978,1803,1487,1100,933,618,494,409,302,195,32,3,9,-,-
Guajará-Mirim (RO),4655,4698,4602,4329,3714,3205,2881,2403,1822,1422,1237,757,701,574,512,276,148,81,18,10,-
Jaru (RO),5788,6018,6291,6500,5604,4576,4087,3572,2925,2237,1701,1250,1033,886,538,300,193,66,10,24,-
Ji-Paraná (RO),10875,11703,12119,12153,10684,9409,8914,8144,6260,4737,3407,2507,2131,1443,1249,610,282,113,16,25,19
Machadinho D'Oeste (RO),2685,2716,2772,2696,2276,1790,1646,1441,1276,1031,788,591,490,228,211,82,20,-,-,-,-
Nova Brasilândia D'Oeste (RO),1945,2103,1847,1908,1757,1568,1269,1044,881,708,579,436,291,364,206,121,31,-,10,-,-
Ouro Preto do Oeste (RO),4254,4501,4827,4765,4074,3433,3297,3003,2222,1711,1319,1056,849,607,475,250,144,68,29,-,-
Pimenta Bueno (RO),3287,3444,3651,3562,3119,2663,2589,2364,1874,1446,1106,813,672,449,382,199,75,49,8,-,-
Porto Velho (RO),38412,38075,39306,37902,34229,29141,27771,25018,19532,14217,10107,6261,5366,3430,2732,1679,943,405,78,20,37
Presidente Médici (RO),2557,2895,3107,3204,2452,2070,1934,1809,1487,1211,832,904,710,481,245,248,168,24,17,10,-
Rio Crespo (RO),303,340,331,331,279,270,222,200,149,118,119,74,83,64,15,25,13,-,-,-,-
Rolim de Moura (RO),4813,5352,5465,5144,4620,4260,3825,3354,2710,2072,1514,1208,1013,867,478,391,238,49,8,-,-
Santa Luzia D'Oeste (RO),1169,1333,1389,1340,1115,962,896,836,657,467,288,393,251,221,136,78,44,28,-,-,-
Vilhena (RO),5708,5970,6178,5803,5235,4748,4598,4042,3192,2352,1803,1243,1083,716,507,239,119,51,-,-,10
São Miguel do Guaporé (RO),2910,3103,2872,2744,2340,1971,1767,1528,1296,945,752,586,512,258,178,112,-,-,-,-,-
Nova Mamoré (RO),1810,1790,1819,1830,1565,1211,1073,931,702,634,393,365,303,127,111,74,16,-,8,-,16
Alvorada D'Oeste (RO),2229,2399,2235,2312,1996,1652,1442,1310,1065,872,647,489,449,329,231,139,35,-,-,-,-
Alto Alegre dos Parecis (RO),1620,1688,1578,1500,1315,1099,1044,805,663,426,427,414,214,139,81,37,3,10,3,-,5
Alto Paraíso (RO),1553,1565,1474,1480,1256,1157,992,870,687,542,478,384,270,196,122,76,6,6,4,-,-
Buritis (RO),3193,3162,3030,3130,2670,2222,1974,1709,1365,1071,755,623,346,220,112,53,20,-,-,5,9
Novo Horizonte do Oeste (RO),1333,1437,1465,1422,1251,1028,906,800,667,499,394,360,348,157,85,60,46,12,6,-,-
Cacaulândia (RO),625,636,606,599,534,451,408,333,314,247,130,218,109,72,58,18,6,4,-,4,-
Campo Novo de Rondônia (RO),1489,1461,1432,1331,1093,993,811,699,611,485,354,279,147,173,48,42,15,-,-,-,-
Candeias do Jamari (RO),1790,1685,1580,1484,1220,1044,883,769,692,559,486,276,303,123,116,62,24,11,-,-,-
Castanheiras (RO),462,517,481,438,358,384,309,286,218,192,165,140,123,78,33,16,8,4,-,-,-
Chupinguaia (RO),672,695,632,596,530,502,429,367,287,226,179,166,113,63,37,13,6,9,-,-,-
Cujubim (RO),870,849,713,735,734,514,483,410,357,273,193,164,123,60,34,14,4,6,-,-,-
Governador Jorge Teixeira (RO),1798,1910,1658,1662,1297,1131,952,839,654,556,477,353,230,235,83,57,30,7,-,17,16
Itapuã do Oeste (RO),879,896,850,702,581,517,478,435,375,315,271,173,143,105,42,35,11,12,2,-,-
Ministro Andreazza (RO),1285,1458,1376,1261,1135,939,884,706,611,518,463,365,214,189,75,96,24,-,5,-,6
Mirante da Serra (RO),1543,1617,1541,1476,1310,1101,923,815,710,561,409,338,312,217,144,86,22,20,8,-,-
Monte Negro (RO),1549,1562,1453,1411,1284,1060,901,785,660,534,396,373,283,177,115,44,19,12,4,5,-
Nova União (RO),1013,1037,930,963,834,748,592,510,384,330,246,205,181,114,61,68,17,-,-,-,-
Parecis (RO),430,443,481,406,328,285,245,266,228,154,109,111,75,44,9,-,3,5,-,-,-
Pimenteiras do Oeste (RO),318,355,292,242,276,188,178,174,125,98,78,70,63,22,11,25,12,-,-,-,-
Primavera de Rondônia (RO),476,495,482,480,398,357,330,305,230,193,156,120,116,69,30,57,6,6,-,6,-
São Felipe D'Oeste (RO),713,796,806,836,700,536,527,493,410,343,304,160,179,102,79,43,23,6,-,-,-
São Francisco do Guaporé (RO),1493,1415,1269,1227,1099,998,884,699,569,440,346,282,177,90,60,14,10,13,-,-,-
Seringueiras (RO),1545,1560,1367,1271,1166,985,886,765,569,470,339,267,212,144,69,19,10,-,11,-,-
Teixeirópolis (RO),580,656,673,669,528,482,422,373,269,200,202,163,130,117,96,27,16,6,9,-,-
Theobroma (RO),1209,1357,1349,1318,1201,923,747,685,638,571,439,286,290,187,91,33,23,8,-,-,-
Urupá (RO),1687,1749,1842,1850,1518,1144,926,934,805,687,547,378,345,209,115,73,56,15,-,-,-
Vale do Anari (RO),975,979,944,902,765,570,528,488,388,333,273,219,166,108,79,16,4,-,-,-,-
Vale do Paraíso (RO),1076,1179,1146,1156,1008,830,795,640,499,386,347,252,223,153,87,50,28,5,-,3,-
Acrelândia (AC),1171,1119,1018,872,709,593,511,461,344,320,228,208,141,117,85,22,10,6,-,-,-
Assis Brasil (AC),463,508,443,428,347,278,230,181,137,101,101,69,57,40,69,26,10,-,-,2,-
Brasiléia (AC),2249,2134,2188,1942,1588,1349,1171,973,785,652,502,455,329,287,150,150,38,55,5,-,11
Bujari (AC),858,764,758,658,588,407,395,278,272,253,177,136,108,66,81,10,6,11,-,-,-
Capixaba (AC),791,772,586,508,401,410,378,324,261,200,151,139,118,41,42,40,28,8,7,-,-
Cruzeiro do Sul (AC),10051,8715,8783,9063,6998,5085,3809,3177,2673,2188,1872,1365,1176,900,628,433,269,220,28,9,-
Epitaciolândia (AC),1469,1418,1309,1206,1052,944,813,654,494,398,301,287,191,187,111,110,53,10,11,-,10
Feijó (AC),3614,4360,3629,3297,2554,1986,2016,1351,976,770,597,592,481,302,224,186,38,60,26,5,13
Jordão (AC),960,767,640,520,390,266,193,164,133,167,49,115,48,31,5,-,-,-,-,-,6
Mâncio Lima (AC),1652,1580,1570,1521,1089,756,563,503,446,349,240,290,171,124,131,41,33,29,6,-,-
Manoel Urbano (AC),1086,984,864,813,606,420,296,284,240,185,150,121,105,104,46,26,13,26,5,-,-
Marechal Thaumaturgo (AC),1550,1500,1215,945,788,567,392,313,324,227,124,119,84,69,41,10,17,7,-,-,-
Plácido de Castro (AC),2056,1994,1920,1819,1384,1137,986,894,687,561,453,358,303,252,185,92,36,34,6,-,16
Porto Walter (AC),1018,915,822,684,530,347,264,195,204,142,107,79,70,56,22,14,3,7,6,-,-
Rio Branco (AC),31195,28776,28291,29655,27190,22228,19494,15869,13416,10226,7831,5143,4130,3313,2700,1560,1047,717,214,35,29
Rodrigues Alves (AC),1445,1235,1082,1029,773,582,393,340,256,227,163,236,115,85,57,21,13,21,8,-,12
Santa Rosa do Purus (AC),446,432,330,238,189,171,72,104,68,52,19,46,48,16,14,-,-,-,-,-,-
Senador Guiomard (AC),2649,2469,2446,2273,1890,1566,1286,1134,914,795,587,515,443,259,192,178,101,53,12,-,-
Sena Madureira (AC),4535,4083,3731,3687,2923,1990,1625,1353,1248,1021,839,667,523,411,472,157,111,40,-,-,4
Tarauacá (AC),4316,3864,3515,3258,2401,1660,1455,1250,890,797,467,721,472,322,299,178,101,53,-,8,10
