"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Alta Floresta D'Oeste (RO)","Total","1564","1522","1541","1666","1532","1576","1661","1531","1597","1553","1363","1263","1061","794","518","353","219","128","46","5","1"
"Ariquemes (RO)","Total","6946","7201","6957","7691","8328","8179","7760","7819","7459","6615","5801","4916","3856","2793","1950","1254","809","355","114","25","5"
"Cabixi (RO)","Total","331","350","415","375","249","308","373","403","426","342","402","348","326","276","169","112","83","54","9","-","-"
"Cacoal (RO)","Total","5792","5833","5843","6332","7383","7367","7091","6921","6814","5808","5403","4717","3985","2890","1967","1291","806","419","173","40","12"
"Cerejeiras (RO)","Total","1166","1148","1064","1142","1051","1295","1307","1238","1153","1086","969","937","746","548","442","296","173","93","32","4","-"
"Colorado do Oeste (RO)","Total","983","1054","1048","1088","1036","1090","1068","1172","1192","1153","1034","1056","819","665","506","318","213","110","44","11","3"
"Corumbiara (RO)","Total","521","533","477","530","494","528","581","604","578","549","537","498","397","275","182","124","67","29","13","-","2"
"Costa Marques (RO)","Total","1033","1066","1088","1180","999","934","912","962","916","872","669","666","456","340","244","144","82","34","22","6","2"
"Espigão D'Oeste (RO)","Total","2132","2116","2089","2254","2266","2169","2319","2406","2331","2034","1828","1574","1294","975","704","426","284","141","52","18","2"
"Guajará-Mirim (RO)","Total","3481","3417","3679","3548","3144","2872","2772","2810","2823","2486","2170","1939","1439","1013","775","494","290","144","61","24","6"
"Jaru (RO)","Total","3602","3479","3506","3762","4069","4107","3941","4064","4127","3468","3106","2582","2093","1680","1264","797","535","267","112","25","5"
"Ji-Paraná (RO)","Total","8823","9016","8793","9489","9691","10244","10203","10202","9777","8222","7531","6624","5315","4037","2676","1741","1096","544","239","57","13"
"Machadinho D'Oeste (RO)","Total","2330","2418","2482","2510","2126","2253","2386","2445","2506","2122","1781","1570","1337","1027","694","376","207","92","37","8","-"
"Nova Brasilândia D'Oeste (RO)","Total","1069","985","1021","1209","1101","1148","1159","1245","1239","1207","1038","863","789","597","456","258","160","96","30","9","-"
"Ouro Preto do Oeste (RO)","Total","2296","2330","2366","2471","2470","2562","2666","2817","2805","2316","2329","2163","1771","1294","980","642","459","209","77","18","3"
"Pimenta Bueno (RO)","Total","2492","2469","2531","2671","2854","2789","2745","2780","2737","2381","2153","1920","1587","1209","737","521","275","149","65","11","3"
"Porto Velho (RO)","Total","32424","36013","35383","35762","38595","39010","38580","39669","36601","30126","26358","23041","18208","12845","8098","4710","2871","1362","567","174","37"
"Presidente Médici (RO)","Total","1207","1280","1312","1352","1204","1298","1273","1417","1488","1396","1329","1275","1144","885","617","382","266","121","60","18","3"
"Rio Crespo (RO)","Total","238","255","257","264","238","239","232","280","265","255","225","237","172","122","92","52","30","11","7","-","-"
"Rolim de Moura (RO)","Total","3944","3982","3839","4054","4577","4695","4710","4471","4332","3755","3580","3029","2488","1887","1320","846","521","255","90","23","8"
"Santa Luzia D'Oeste (RO)","Total","468","471","524","506","419","466","516","510","595","534","591","520","397","322","237","163","106","49","21","3","1"
"Vilhena (RO)","Total","7158","6948","6784","7290","7837","7914","8273","8068","7636","6418","5810","4875","3818","2757","1857","1186","700","352","120","23","8"
"São Miguel do Guaporé (RO)","Total","1696","1565","1525","1649","1686","1739","1700","1681","1693","1519","1302","1207","916","688","460","306","177","93","26","3","4"
"Nova Mamoré (RO)","Total","2189","2184","2202","2243","2037","1913","1888","1922","1996","1665","1382","1259","898","722","438","261","152","57","26","9","1"
"Alvorada D'Oeste (RO)","Total","868","862","882","945","869","901","882","940","1056","898","947","860","716","566","378","262","177","70","33","5","-"
"Alto Alegre dos Parecis (RO)","Total","873","862","872","891","745","860","846","864","858","799","779","681","505","407","281","183","105","51","9","6","2"
"Alto Paraíso (RO)","Total","1228","1189","1263","1296","1291","1173","1159","1214","1238","1143","1044","922","717","536","388","253","169","67","21","6","3"
"Buritis (RO)","Total","2135","2150","2178","2362","2195","2138","2109","2290","2222","1898","1615","1395","1150","894","576","355","210","80","30","9","1"
"Novo Horizonte do Oeste (RO)","Total","495","480","532","540","454","531","510","577","574","583","565","507","418","358","218","154","106","47","17","1","-"
"Cacaulândia (RO)","Total","311","294","324","296","262","293","316","331","296","280","242","275","198","152","123","76","51","20","7","3","-"
"Campo Novo de Rondônia (RO)","Total","661","666","737","730","622","580","602","648","694","662","619","529","402","273","209","115","63","25","7","-","-"
"Candeias do Jamari (RO)","Total","1830","1888","1874","1865","1809","1767","1597","1725","1665","1371","1236","1104","937","684","452","271","143","67","21","1","3"
"Castanheiras (RO)","Total","198","229","226","205","172","232","219","212","260","257","225","235","165","133","106","73","53","24","7","2","-"
"Chupinguaia (RO)","Total","764","788","820","753","716","776","742","785","729","618","519","427","345","227","145","74","59","24","8","3","2"
"Cujubim (RO)","Total","1270","1237","1226","1212","1149","1159","1129","1212","1262","989","892","692","515","404","242","139","81","41","9","3","-"
"Governador Jorge Teixeira (RO)","Total","543","593","575","594","554","534","564","582","612","586","567","476","380","300","227","158","90","38","21","7","-"
"Itapuã do Oeste (RO)","Total","716","741","753","694","657","612","616","652","621","522","480","437","373","288","169","116","62","29","10","-","-"
"Ministro Andreazza (RO)","Total","365","380","473","504","455","405","392","464","480","541","481","418","319","273","216","132","112","35","16","3","2"
"Mirante da Serra (RO)","Total","604","613","608","704","652","651","597","704","711","726","584","579","463","423","265","152","123","50","20","5","1"
"Monte Negro (RO)","Total","800","807","829","929","824","805","745","884","908","843","735","695","553","442","322","210","130","53","26","7","1"
"Nova União (RO)","Total","390","399","468","485","413","414","418","484","482","487","426","382","314","235","150","132","64","38","13","5","1"
"Parecis (RO)","Total","305","294","308","320","297","274","317","316","314","305","283","268","181","123","90","69","31","26","2","1","1"
"Pimenteiras do Oeste (RO)","Total","183","172","180","166","129","152","154","168","159","163","133","122","100","72","47","30","17","6","3","-","-"
"Primavera de Rondônia (RO)","Total","203","233","223","189","171","178","205","251","242","223","208","205","180","138","101","61","31","27","4","3","-"
"São Felipe D'Oeste (RO)","Total","298","314","358","360","262","313","375","370","444","382","380","400","318","249","177","122","87","34","11","3","1"
"São Francisco do Guaporé (RO)","Total","1302","1314","1343","1316","1217","1321","1344","1265","1221","1102","906","807","656","463","317","195","122","51","19","5","-"
"Seringueiras (RO)","Total","803","852","809","910","841","890","862","828","804","740","736","661","530","363","214","151","105","49","14","6","3"
"Teixeirópolis (RO)","Total","261","288","261","312","293","264","251","308","353","291","307","304","224","175","161","94","48","42","10","6","3"
"Theobroma (RO)","Total","521","533","604","589","452","465","491","597","695","610","584","556","509","351","244","159","91","44","14","3","1"
"Urupá (RO)","Total","741","713","706","811","738","747","773","822","801","780","667","625","547","468","364","190","134","68","26","3","1"
"Vale do Anari (RO)","Total","516","597","598","570","474","512","521","585","611","585","534","487","394","309","239","135","76","28","15","2","-"
"Vale do Paraíso (RO)","Total","381","413","410","472","416","414","382","474","570","465","517","417","354","285","224","132","73","55","15","8","2"
"Acrelândia (AC)","Total","1320","1269","1252","1285","1174","1052","1009","1004","1053","788","688","613","521","382","277","159","103","51","16","4","1"
"Assis Brasil (AC)","Total","883","823","883","800","644","635","620","556","508","442","350","263","236","176","115","81","50","20","12","2","1"
"Brasiléia (AC)","Total","2293","2320","2253","2261","2376","2122","2049","1891","1891","1521","1371","1095","817","642","469","278","188","96","47","14","6"
"Bujari (AC)","Total","1100","1191","1251","1195","1041","937","822","879","963","825","698","569","521","376","256","151","91","33","12","4","2"
"Capixaba (AC)","Total","870","927","980","982","840","737","633","720","705","665","598","551","436","297","218","115","77","20","17","4","-"
"Cruzeiro do Sul (AC)","Total","7967","8110","8727","9326","9566","7895","6864","6910","6740","5057","3839","3046","2432","1812","1426","970","664","319","135","64","19"
"Epitaciolândia (AC)","Total","1628","1726","1579","1570","1675","1649","1457","1443","1265","1097","983","801","657","469","313","204","146","50","33","9","3"
"Feijó (AC)","Total","3843","3841","3868","3928","3489","2780","2319","2313","2149","1696","1400","1058","899","635","458","345","228","111","53","9","4"
"Jordão (AC)","Total","1283","1309","1256","1129","907","687","587","497","436","328","244","161","146","82","58","46","25","13","16","8","4"
"Mâncio Lima (AC)","Total","1812","1866","2078","1952","1855","1549","1349","1484","1295","1012","774","624","519","413","253","216","136","68","23","9","7"
"Manoel Urbano (AC)","Total","1231","1276","1264","1272","1138","944","862","895","777","662","441","374","288","239","126","103","43","41","9","11","-"
"Marechal Thaumaturgo (AC)","Total","1977","1985","2130","2184","1750","1360","1184","1101","964","653","510","357","321","232","140","108","73","46","12","4","2"
"Plácido de Castro (AC)","Total","1424","1499","1445","1518","1374","1198","1055","1197","1138","1058","859","775","660","484","389","241","133","75","31","5","2"
"Porto Walter (AC)","Total","1290","1191","1366","1336","1171","800","672","658","605","483","345","225","209","148","91","66","45","24","5","4","1"
"Rio Branco (AC)","Total","26436","29363","28831","30991","33091","31395","29746","30217","28924","23032","19471","15849","12575","9648","6546","4083","2469","1263","573","192","61"
"Rodrigues Alves (AC)","Total","1473","1444","1659","1710","1501","1161","993","1051","981","789","583","463","360","258","216","147","81","38","21","6","3"
"Santa Rosa do Purus (AC)","Total","1048","948","909","715","600","475","447","388","327","219","207","129","88","63","51","40","29","19","14","6","1"
"Senador Guiomard (AC)","Total","1715","1827","1843","1875","1794","1665","1538","1629","1596","1287","1213","982","801","604","442","295","198","84","52","11","3"
"Sena Madureira (AC)","Total","3651","3780","3876","4226","4032","3559","3100","3067","2931","2297","1753","1370","1083","969","653","503","292","117","60","20","4"
"Tarauacá (AC)","Total","4713","4743","5010","5065","4287","3529","2992","2803","2556","1868","1541","1231","1007","746","563","365","241","124","62","13","8"
"Xapuri (AC)","Total","1603","1625","1615","1756","1553","1552","1376","1267","1255","1057","864","794","635","481","336","237","123","59","42","7","6"
"Porto Acre (AC)","Total","1441","1523","1498","1613","1389","1167","1108","1123","1179","992","894","761","635","536","383","216","132","71","20","8","4"
"Alvarães (AM)","Total","1948","1805","1779","1803","1613","1319","1133","960","825","653","534","436","334","254","179","143","80","40","18","7","3"
"Amaturá (AM)","Total","1366","1377","1258","1087","1009","875","694","681","558","452","394","321","226","191","120","93","66","31","15","4","1"
"Anamã (AM)","Total","1019","1043","1023","1148","960","837","717","683","618","502","421","316","224","185","105","73","47","26","11","2","2"
"Anori (AM)","Total","1609","1883","1712","1766","1638","1307","1295","1241","1141","949","708","578","520","322","211","140","90","49","23","8","4"
"Apuí (AM)","Total","1603","1994","1767","1751","1746","1589","1904","1690","1588","1184","1002","868","762","516","356","165","105","39","12","5","1"
"Atalaia do Norte (AM)","Total","1916","2103","1855","1694","1383","1255","1066","882","761","604","482","358","314","228","136","122","84","36","23","6","6"
"Autazes (AM)","Total","4496","4416","4372","4283","3639","3180","2846","2628","2567","2074","1769","1596","1222","944","605","425","256","152","55","23","16"
"Barcelos (AM)","Total","2367","2231","2022","1824","1697","1467","1231","1190","1047","899","760","591","495","404","239","161","120","61","16","10","2"
"Barreirinha (AM)","Total","3406","3423","3626","3568","2927","2416","2055","1892","1677","1397","1115","1018","770","633","371","345","202","125","46","30","9"
"Benjamin Constant (AM)","Total","4577","4600","4452","4012","3402","3011","2568","2424","1962","1496","1337","1084","818","671","441","334","236","129","70","17","7"
"Beruri (AM)","Total","2538","2434","2380","2487","2009","1614","1332","1277","1120","832","712","577","428","391","211","161","111","60","31","10","3"
"Boa Vista do Ramos (AM)","Total","2545","2467","2383","2374","2374","2017","1704","1560","1495","1093","913","641","572","501","375","251","211","129","139","33","8"
"Boca do Acre (AM)","Total","3075","3207","3309","3598","3266","2930","2696","2468","2414","1991","1665","1376","1098","899","574","385","262","136","64","20","14"
"Borba (AM)","Total","3604","3327","3545","3667","3019","2704","2261","2244","1998","1532","1261","1042","884","718","463","355","214","106","53","41","42"
"Caapiranga (AM)","Total","1310","1291","1401","1511","1385","1171","1008","863","809","705","560","410","356","284","186","122","56","22","14","4","1"
"Canutama (AM)","Total","1357","1618","1564","1636","1505","1376","1242","1192","1102","985","868","829","596","422","250","150","105","47","18","5","2"
"Carauari (AM)","Total","2917","3086","2998","3207","2772","2527","2055","1993","1708","1310","1068","936","695","519","383","271","158","84","43","9","3"
"Careiro (AM)","Total","2690","3019","3156","2896","2305","2144","1919","2075","2042","1815","1513","1441","1281","1062","652","410","218","102","35","12","5"
"Careiro da Várzea (AM)","Total","1696","1820","1810","1865","1487","1418","1253","1303","1305","1254","1187","963","749","600","373","290","150","80","24","9","1"
"Coari (AM)","Total","7280","7276","7413","7707","6807","5681","4833","4887","4590","3700","2698","2143","1793","1469","966","617","411","224","74","27","20"
