 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
" MUNICIPIO IGNORADO - RO";19;16;10;25;18;21;24;20;27;28;32;20;16;15;15;17;32;11;13;19;16;14;9;22;19;478
"110001 ALTA FLORESTA D'OESTE";97;111;107;116;84;105;119;64;138;112;99;84;122;112;108;145;109;137;128;140;139;195;181;174;129;3055
"110002 ARIQUEMES";310;330;328;371;362;338;394;289;433;446;386;406;486;477;469;511;510;503;531;502;666;927;622;570;590;11757
"110003 CABIXI";23;29;24;32;30;29;28;18;34;33;28;29;21;23;24;28;24;29;34;41;52;49;42;32;38;774
"110004 CACOAL";284;308;325;309;316;303;370;269;356;340;369;357;356;379;456;440;485;501;482;491;595;766;568;585;576;10586
"110005 CEREJEIRAS";48;86;78;83;78;71;93;64;81;84;93;77;105;101;102;80;112;81;109;107;110;150;117;108;132;2350
"110006 COLORADO DO OESTE";102;79;91;72;88;78;101;69;80;89;108;89;103;105;93;88;108;85;107;85;101;148;115;109;132;2425
"110007 CORUMBIARA";7;11;14;15;27;20;14;14;24;27;33;28;23;25;24;42;38;32;30;32;45;54;39;43;30;691
"110008 COSTA MARQUES";41;37;37;52;51;57;54;46;53;53;35;43;76;36;50;66;53;59;71;56;64;101;65;77;83;1416
"110009 ESPIGAO D'OESTE";117;112;127;127;126;137;48;84;63;133;130;140;140;132;152;149;155;143;148;167;181;254;201;183;222;3571
"110010 GUAJARA-MIRIM";144;125;118;133;130;161;177;194;182;165;208;180;206;213;209;208;211;228;240;216;318;384;298;244;227;5119
"110011 JARU";189;212;178;212;190;153;217;134;251;206;233;236;221;227;255;261;259;267;272;277;316;455;330;349;340;6240
"110012 JI-PARANA";447;477;440;516;523;554;542;589;617;679;737;679;662;670;610;603;665;684;737;650;682;1250;784;786;845;16428
"110013 MACHADINHO D'OESTE";65;83;70;98;103;104;134;52;117;144;109;121;144;127;139;149;152;138;116;129;141;251;200;187;187;3260
"110014 NOVA BRASILANDIA D'OESTE";62;80;64;87;60;76;76;62;84;67;74;72;67;74;85;89;97;82;88;105;99;138;119;101;116;2124
"110015 OURO PRETO DO OESTE";185;185;179;156;171;172;91;171;186;203;187;201;212;191;196;191;233;229;206;242;237;363;263;256;258;5164
"110018 PIMENTA BUENO";142;139;164;151;136;114;144;154;55;139;150;150;174;179;161;187;209;194;215;217;215;321;231;216;221;4378
"110020 PORTO VELHO";2094;2086;2164;2119;2169;2163;1828;1801;1797;1910;2205;2129;2233;2118;2187;2271;2398;2296;2220;2217;3376;4126;2831;2860;2801;58399
"110025 PRESIDENTE MEDICI";78;109;111;113;81;94;110;92;129;113;93;102;108;111;114;126;125;149;113;111;143;192;159;152;157;2985
"110026 RIO CRESPO";4;7;8;11;8;11;5;11;5;8;19;16;15;17;7;11;21;9;16;12;17;28;18;23;22;329
"110028 ROLIM DE MOURA";195;233;198;212;198;162;219;107;75;243;274;226;254;255;281;281;292;263;265;317;317;483;396;337;330;6413
"110029 SANTA LUZIA D'OESTE";37;36;41;30;46;37;28;14;16;30;28;45;42;51;47;46;41;41;43;55;43;61;60;55;48;1021
"110030 VILHENA";196;230;206;250;243;283;280;232;292;332;357;328;417;406;409;437;448;441;517;476;591;772;592;595;619;9949
"110032 SAO MIGUEL DO GUAPORE";64;63;67;68;85;54;65;67;79;81;59;73;81;97;106;104;106;83;84;118;130;167;134;121;116;2272
"110033 NOVA MAMORE";33;44;58;51;67;66;65;95;101;83;98;87;105;116;104;107;110;123;99;118;122;192;126;131;132;2433
"110034 ALVORADA D'OESTE";68;76;65;56;66;58;65;56;86;70;63;52;73;81;55;84;96;81;76;77;89;108;109;98;109;1917
"110037 ALTO ALEGRE DOS PARECIS";28;27;27;42;42;37;20;35;30;45;41;45;54;43;45;53;45;54;48;52;64;102;78;63;81;1201
"110040 ALTO PARAISO";36;43;32;49;44;43;52;54;68;79;101;62;58;57;83;78;70;71;75;75;92;123;101;97;83;1726
"110045 BURITIS";53;74;103;107;122;135;80;102;83;124;128;113;134;133;127;139;168;163;130;147;159;262;183;166;209;3344
"110050 NOVO HORIZONTE DO OESTE";24;19;22;44;37;20;30;15;30;29;42;35;41;42;37;41;45;46;44;42;42;73;48;49;55;952
"110060 CACAULANDIA";11;18;19;18;10;13;11;12;17;17;19;22;22;31;24;28;27;19;20;27;21;43;25;31;32;537
"110070 CAMPO NOVO DE RONDONIA";31;39;33;17;35;34;24;25;35;46;51;36;47;34;45;43;40;41;31;43;47;63;56;42;50;988
"110080 CANDEIAS DO JAMARI";1;29;28;51;35;32;65;78;65;73;80;104;113;129;121;111;108;131;122;128;160;198;153;152;138;2405
"110090 CASTANHEIRAS";11;15;15;12;13;9;12;9;7;15;15;10;17;14;16;17;20;20;18;8;16;25;19;21;19;373
