Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,523,546,567,585,606,572,585,601,629,657,615,620,622,620,614,585,580,574,568,563,517,509,503,501,504,451,450,448,443,437,427,421,413,406,398,406,398,389,383,377,336,332,324,314,302,259,247,237,226,215,191,180,170,164,159,151,145,140,134,129,133,129,122,115,108,103,99,92,86,80,68,63,57,52,48,38,35,30,26,22,106,26580
110002 ARIQUEMES,1731,1754,1777,1805,1857,1724,1734,1762,1839,1926,1798,1807,1813,1813,1811,1738,1728,1719,1712,1708,1591,1578,1569,1572,1582,1427,1432,1430,1419,1400,1378,1366,1341,1303,1255,1251,1204,1166,1137,1117,990,968,944,918,892,776,751,724,694,662,592,561,531,502,474,441,414,388,363,340,340,315,293,273,258,251,236,220,206,194,167,156,145,133,121,103,92,82,72,63,304,80023
110003 CABIXI,154,152,151,153,157,146,147,148,157,169,163,166,169,169,168,162,163,161,159,154,139,134,130,131,130,117,116,116,115,113,112,111,110,107,105,106,102,101,99,99,91,90,90,89,87,78,77,77,74,71,63,60,58,56,54,51,50,48,46,44,45,44,42,40,38,37,35,32,30,28,21,22,20,18,16,13,11,10,8,10,49,7384
110004 CACOAL,1476,1498,1526,1562,1620,1515,1533,1570,1655,1751,1657,1686,1705,1712,1710,1645,1641,1637,1632,1627,1517,1506,1499,1498,1501,1347,1345,1341,1329,1311,1291,1275,1253,1225,1192,1202,1167,1138,1118,1104,989,977,959,934,905,785,760,732,701,669,598,565,534,507,481,449,423,398,376,354,362,339,319,301,285,280,265,251,237,226,200,193,183,171,158,137,127,116,103,88,442,76396
110005 CEREJEIRAS,330,341,352,364,381,360,368,380,402,428,409,420,424,425,419,397,394,389,385,379,348,339,335,332,333,299,296,296,294,295,294,293,291,287,282,285,281,275,271,265,236,233,228,222,215,186,179,172,167,161,146,139,134,129,124,118,114,109,104,101,102,98,93,88,83,81,76,71,68,65,56,54,52,48,44,38,35,31,27,23,123,18311
110006 COLORADO DO OESTE,401,403,410,420,438,411,416,428,454,486,466,478,487,492,494,480,484,484,478,467,426,415,407,404,404,361,357,354,349,342,333,325,319,312,307,311,305,298,295,295,266,264,262,258,253,221,217,212,206,198,179,173,166,159,153,145,141,136,130,124,128,124,118,112,106,104,99,94,88,84,69,63,58,54,51,43,39,37,35,34,154,21553
110007 CORUMBIARA,189,200,212,221,230,220,228,237,249,262,249,255,256,254,249,233,229,225,221,217,199,195,191,190,190,171,171,169,168,166,161,160,157,153,150,152,148,144,140,136,119,116,113,111,109,96,95,92,89,87,78,75,73,70,69,66,65,63,61,57,57,56,53,49,45,43,40,37,34,30,23,21,18,15,16,12,10,8,8,8,39,10273
110008 COSTA MARQUES,296,295,295,297,299,274,271,271,277,282,256,251,246,244,242,231,227,225,223,223,207,205,204,201,198,176,173,170,165,159,152,145,139,135,132,132,127,124,121,120,109,108,106,104,102,87,85,82,80,77,71,69,66,63,61,57,56,54,51,47,46,42,39,36,35,33,30,29,27,27,24,24,23,21,18,15,15,13,11,8,39,10500
110009 ESPIGAO D'OESTE,588,583,583,586,600,555,552,559,586,620,585,591,596,599,603,584,586,585,586,583,545,543,540,541,540,485,485,483,475,462,446,434,423,410,399,401,387,376,371,368,333,331,326,319,309,267,259,250,241,231,210,201,192,183,175,165,157,149,139,129,127,117,108,101,97,96,91,86,82,78,67,65,61,57,51,45,41,37,34,32,131,26994
110010 GUAJARA-MIRIM,1006,996,991,994,1014,929,920,925,961,1007,940,942,942,938,930,886,877,867,859,853,790,779,770,765,765,683,680,673,661,646,628,616,600,580,558,556,534,516,501,489,431,417,404,392,383,332,318,307,297,290,266,260,250,240,226,209,199,188,177,166,168,157,147,139,132,130,124,119,114,110,98,96,93,89,83,72,72,68,63,57,309,39759
110011 JARU,1124,1131,1143,1164,1203,1120,1126,1149,1208,1280,1207,1222,1236,1250,1264,1235,1248,1252,1251,1243,1159,1156,1149,1138,1123,990,976,959,938,915,885,860,835,809,784,786,756,732,718,710,637,627,616,602,585,511,498,481,463,441,394,375,356,339,324,304,290,276,261,248,253,240,226,214,204,200,191,180,169,158,135,126,117,108,101,88,80,73,67,63,314,54369
