Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
110001 ALTA FLORESTA D'OESTE,452,449,450,457,474,481,482,492,520,554,528,542,550,549,545,540,536,533,525,515,494,484,475,470,467,444,439,433,428,425,405,402,396,388,380,384,375,369,365,364,356,355,352,344,335,309,302,292,279,264,239,222,208,197,190,177,168,160,152,144,139,132,126,120,115,115,112,108,102,94,85,81,75,70,63,55,50,45,40,35,141,25509
110002 ARIQUEMES,1481,1551,1609,1658,1719,1755,1791,1836,1922,2008,1852,1865,1871,1870,1864,1851,1837,1826,1815,1808,1763,1748,1735,1726,1718,1638,1624,1609,1592,1576,1504,1487,1462,1432,1396,1408,1376,1341,1311,1280,1225,1197,1165,1129,1089,995,954,914,874,837,773,731,692,656,623,579,547,516,483,453,428,400,372,347,324,313,290,270,253,240,224,212,199,183,166,145,132,118,103,88,474,88228
110003 CABIXI,133,128,124,125,125,125,122,121,126,134,125,126,127,128,129,132,133,132,131,129,122,120,118,117,117,110,108,107,106,107,102,103,102,100,99,100,98,96,96,96,95,95,93,93,90,83,84,82,80,78,74,72,70,67,64,57,55,52,49,48,45,44,41,40,38,35,34,33,31,30,28,27,26,23,21,17,16,14,11,7,52,6773
110004 CACOAL,1298,1301,1314,1339,1388,1409,1418,1449,1532,1632,1541,1573,1596,1609,1614,1618,1625,1624,1618,1606,1561,1550,1539,1530,1522,1452,1439,1426,1409,1392,1325,1304,1283,1259,1236,1256,1231,1207,1187,1168,1125,1109,1089,1063,1034,957,930,899,863,824,761,722,684,649,615,567,533,501,471,445,422,393,369,348,330,325,308,293,277,262,244,233,221,207,192,172,161,150,139,128,643,79038
110005 CEREJEIRAS,294,289,290,293,304,308,309,315,335,358,343,353,360,363,365,367,371,370,366,358,340,334,328,324,321,304,299,295,291,290,276,271,269,266,265,274,272,269,266,264,256,253,251,246,239,220,214,208,198,189,173,164,155,148,142,132,126,120,115,112,109,106,101,96,92,89,85,80,75,71,65,62,58,54,49,45,41,38,35,32,152,17725
110006 COLORADO DO OESTE,348,335,329,329,338,339,335,338,357,384,366,373,380,385,387,393,396,397,398,396,388,387,385,381,374,351,343,338,333,332,317,315,310,303,294,293,284,278,275,274,268,268,265,261,256,239,235,229,223,216,202,195,189,181,173,162,154,148,141,135,131,127,121,116,110,107,103,98,93,89,83,82,78,72,64,55,50,43,35,26,201,19882
110007 CORUMBIARA,136,144,152,159,168,174,179,186,197,209,196,200,203,205,204,206,209,208,204,196,183,176,171,171,171,164,162,162,160,160,153,153,151,148,145,145,142,138,138,136,134,133,131,127,120,108,101,96,93,93,87,85,81,78,74,69,64,61,58,56,54,52,50,47,45,46,44,43,40,36,32,28,26,23,22,18,16,13,11,10,55,9424
110008 COSTA MARQUES,281,293,300,306,313,317,319,323,333,341,308,304,299,294,288,278,270,264,258,256,243,237,233,232,235,229,230,229,225,221,205,200,194,186,178,173,162,154,151,149,145,141,140,136,133,123,119,115,111,107,98,93,89,85,83,77,74,71,67,63,61,58,54,51,46,43,38,35,32,31,30,28,26,25,23,21,19,17,15,13,61,12808
110009 ESPIGAO D'OESTE,542,535,534,537,548,552,548,554,579,609,567,571,573,575,575,574,572,571,570,569,556,554,552,550,550,528,525,522,517,511,487,483,474,461,445,441,424,411,402,397,384,377,369,361,353,329,322,313,301,288,264,252,240,229,219,205,196,185,175,166,157,148,139,130,121,115,106,98,92,90,84,80,76,70,65,57,53,48,44,39,195,28580
110010 GUAJARA-MIRIM,959,944,934,934,948,945,934,936,968,1007,927,924,918,910,902,889,877,864,852,842,807,792,779,772,769,735,727,718,707,698,662,650,636,619,602,605,587,570,555,540,512,496,482,466,451,414,398,382,365,349,319,300,284,272,264,253,247,237,225,209,196,185,173,162,153,148,140,132,125,118,111,106,100,94,89,81,76,71,67,66,388,41650
