geocode,year,population
1100015,2001,26553
1100023,2001,75735
1100031,2001,7446
1100049,2001,73283
1100056,2001,18150
1100064,2001,21782
1100072,2001,10348
1100080,2001,9735
1100098,2001,25964
1100106,2001,38642
1100114,2001,53538
1100122,2001,107072
1100130,2001,23602
1100148,2001,17675
1100155,2001,40838
1100189,2001,31855
1100205,2001,342483
1100254,2001,26206
1100262,2001,2961
1100288,2001,47250
1100296,2001,11407
1100304,2001,55067
1100320,2001,22701
1100338,2001,15331
1100346,2001,19817
1100379,2001,12840
1100403,2001,13588
1100452,2001,26676
1100502,2001,12226
1100601,2001,5442
1100700,2001,11758
1100809,2001,13665
1100908,2001,4155
1100924,2001,5719
1100940,2001,7260
1101005,2001,13453
1101104,2001,6986
1101203,2001,11272
1101302,2001,13251
1101401,2001,12965
1101435,2001,8259
1101450,2001,3755
1101468,2001,2476
1101476,2001,4246
1101484,2001,7011
1101492,2001,12464
1101500,2001,12747
1101559,2001,5591
1101609,2001,11246
1101708,2001,14853
1101757,2001,8022
1101807,2001,9842
1200013,2001,9967
1200054,2001,4702
1200104,2001,16490
1200138,2001,6664
1200179,2001,5833
1200203,2001,73142
1200252,2001,11844
1200302,2001,32761
1200328,2001,4687
1200336,2001,11149
1200344,2001,6546
1200351,2001,9001
1200385,2001,15446
1200393,2001,6054
1200401,2001,275693
1200427,2001,9467
1200435,2001,2438
1200450,2001,18297
1200500,2001,31431
1200609,2001,29642
1200708,2001,12793
1200807,2001,11280
1300029,2001,12462
1300060,2001,7634
1300086,2001,6998
1300102,2001,12015
1300144,2001,14468
1300201,2001,10768
1300300,2001,25075
1300409,2001,24641
1300508,2001,23248
1300607,2001,24442
1300631,2001,11440
1300680,2001,10768
1300706,2001,27805
1300805,2001,29961
1300839,2001,9076
1300904,2001,12055
1301001,2001,24028
1301100,2001,28850
1301159,2001,18285
1301209,2001,69960
1301308,2001,18420
1301407,2001,27043
1301506,2001,13051
1301605,2001,28674
1301654,2001,11746
1301704,2001,34295
1301803,2001,15110
1301852,2001,33879
1301902,2001,74514
1301951,2001,8425
1302009,2001,7442
1302108,2001,11896
1302207,2001,7118
1302306,2001,21837
1302405,2001,30085
1302504,2001,74989
1302553,2001,13846
1302603,2001,1478097
1302702,2001,39360
1302801,2001,17301
1302900,2001,41760
1303007,2001,15814
1303106,2001,25008
1303205,2001,10251
1303304,2001,17744
1303403,2001,93570
1303502,2001,17376
1303536,2001,18520
1303569,2001,18746
1303601,2001,11347
1303700,2001,28046
1303809,2001,30717
1303908,2001,24411
1303957,2001,7619
1304005,2001,7840
1304062,2001,39743
1304104,2001,19576
1304203,2001,64759
