macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200013,AC - ACRELANDIA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,1200054,AC - ASSIS BRASIL
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,1200104,AC - BRASILEIA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200138,AC - BUJARI
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200179,AC - CAPIXABA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200203,AC - CRUZEIRO DO SUL
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,1200252,AC - EPITACIOLANDIA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200302,AC - FEIJO
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200328,AC - JORDAO
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200336,AC - MANCIO LIMA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200344,AC - MANOEL URBANO
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200351,AC - MARECHAL THAUMATURGO
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200385,AC - PLACIDO DE CASTRO
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200807,AC - PORTO ACRE
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200393,AC - PORTO WALTER
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200401,AC - RIO BRANCO
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200427,AC - RODRIGUES ALVES
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200435,AC - SANTA ROSA DO PURUS
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200500,AC - SENA MADUREIRA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,1200450,AC - SENADOR GUIOMARD
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA/ENVIRA,1200609,AC - TARAUACA
1,Norte,12,AC,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,1200708,AC - XAPURI
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2700102,AL - AGUA BRANCA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2700201,AL - ANADIA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2700300,AL - ARAPIRACA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2700409,AL - ATALAIA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2700508,AL - BARRA DE SANTO ANTONIO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2700607,AL - BARRA DE SAO MIGUEL
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2700706,AL - BATALHA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2700805,AL - BELEM
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2700904,AL - BELO MONTE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2701001,AL - BOCA DA MATA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2701100,AL - BRANQUINHA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2701209,AL - CACIMBINHAS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2701308,AL - CAJUEIRO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2701357,AL - CAMPESTRE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2701407,AL - CAMPO ALEGRE
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2701506,AL - CAMPO GRANDE
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2701605,AL - CANAPI
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2701704,AL - CAPELA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2701803,AL - CARNEIROS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2701902,AL - CHA PRETA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2702009,AL - COITE DO NOIA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2702108,AL - COLONIA LEOPOLDINA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2702207,AL - COQUEIRO SECO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2702306,AL - CORURIPE
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2702355,AL - CRAIBAS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2702405,AL - DELMIRO GOUVEIA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2702504,AL - DOIS RIACHOS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2702553,AL - ESTRELA DE ALAGOAS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2702603,AL - FEIRA GRANDE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2702702,AL - FELIZ DESERTO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2702801,AL - FLEXEIRAS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2702900,AL - GIRAU DO PONCIANO
