alpha_2_code,alpha_3_code,numeric_code,subdivision_category_id,subdivision_code,language,language_alpha_3_code,subdivision_name,subdivision_name_local_variation,romanization_system
"BR","BRA","076","193","BR-AC","pt","por","Acre","",""
"BR","BRA","076","193","BR-AL","pt","por","Alagoas","",""
"BR","BRA","076","193","BR-AM","pt","por","Amazonas","",""
"BR","BRA","076","193","BR-AP","pt","por","Amapá","",""
"BR","BRA","076","193","BR-BA","pt","por","Bahia","",""
"BR","BRA","076","193","BR-CE","pt","por","Ceará","",""
"BR","BRA","076","193","BR-ES","pt","por","Espírito Santo","",""
"BR","BRA","076","193","BR-GO","pt","por","Goiás","",""
"BR","BRA","076","193","BR-MA","pt","por","Maranhão","",""
"BR","BRA","076","193","BR-MG","pt","por","Minas Gerais","",""
"BR","BRA","076","193","BR-MS","pt","por","Mato Grosso do Sul","",""
"BR","BRA","076","193","BR-MT","pt","por","Mato Grosso","",""
"BR","BRA","076","193","BR-PA","pt","por","Pará","",""
"BR","BRA","076","193","BR-PB","pt","por","Paraíba","",""
"BR","BRA","076","193","BR-PE","pt","por","Pernambuco","",""
"BR","BRA","076","193","BR-PI","pt","por","Piauí","",""
"BR","BRA","076","193","BR-PR","pt","por","Paraná","",""
"BR","BRA","076","193","BR-RJ","pt","por","Rio de Janeiro","",""
"BR","BRA","076","193","BR-RN","pt","por","Rio Grande do Norte","",""
"BR","BRA","076","193","BR-RO","pt","por","Rondônia","",""
"BR","BRA","076","193","BR-RR","pt","por","Roraima","",""
"BR","BRA","076","193","BR-RS","pt","por","Rio Grande do Sul","",""
"BR","BRA","076","193","BR-SC","pt","por","Santa Catarina","",""
"BR","BRA","076","193","BR-SE","pt","por","Sergipe","",""
"BR","BRA","076","193","BR-SP","pt","por","São Paulo","",""
"BR","BRA","076","193","BR-TO","pt","por","Tocantins","",""
"BR","BRA","076","403","BR-DF","pt","por","Distrito Federal","",""
