name,no_prior_heterol_inf,currently_infected_with,P_to_S,S_to_I_homol,S_to_I_heterol
X^0_1,0,1,1,1,0
X^0_2,0,2,2,2,0
X^0_3,0,3,3,3,0
X^0_4,0,4,4,4,0
X^1_2,1,2,5,5,1
X^1_3,1,3,6,6,1
X^1_4,1,4,7,7,1
X^2_1,1,1,5,5,2
X^2_3,1,3,8,8,2
X^2_4,1,4,9,9,2
X^3_1,1,1,6,6,3
X^3_2,1,2,8,8,3
X^3_4,1,4,10,10,3
X^4_1,1,1,7,7,4
X^4_2,1,2,9,9,4
X^4_3,1,3,10,10,4
X^12_3,2,3,14,14,5
X^12_4,2,4,13,13,5
X^13_2,2,2,14,14,6
X^13_4,2,4,12,12,6
X^14_2,2,2,13,13,7
X^14_3,2,3,12,12,7
X^23_1,2,1,14,14,8
X^23_4,2,4,11,11,8
X^24_1,2,1,13,13,9
X^24_3,2,3,11,11,9
X^34_1,2,1,12,12,10
X^34_2,2,2,11,11,10
X^123_4,3,4,15,15,14
X^124_3,3,3,15,15,13
X^134_2,3,2,15,15,12
X^234_1,3,1,15,15,11
