name,no_prior_heterol_inf,susc_to_heterol_inf,susc_to_homol_inf
S^0_1234,0,"[1,2,3,4]",[]
S^1_234,1,"[2,3,4]","[1,]"
S^2_134,1,"[1,3,4]","[2,]"
S^3_124,1,"[1,2,4]","[3,]"
S^4_123,1,"[1,2,3]","[4,]"
S^12_34,2,"[3,4]","[1,2]"
S^13_24,2,"[2,4]","[1,3]"
S^14_23,2,"[2,3]","[1,4]"
S^23_14,2,"[1,4]","[2,3]"
S^24_13,2,"[1,3]","[2,4]"
S^34_12,2,"[1,2]","[3,4]"
S^234_1,3,"[1,]","[2,3,4]"
S^134_2,3,"[2,]","[1,3,4]"
S^124_3,3,"[3,]","[1,2,4]"
S^123_4,3,"[4,]","[1,2,3]"
S^1234_0,4,[],"[1,2,3,4]"
